title,location,rent,description,date_posted,category,url,date_crawled
Beautiful Open Office Space For Rent Banani,"Dhaka, Banani","Tk.120,000.00","Apartment : 2200sft Beautiful Full Open Office Space For Rent Banani
3 Bathroom    Ikitchen   Cabinet,   3 Balcony,  1 Car parking,   Premium Lift,...","Feb 01, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=271&search_id=16091,2023-04-07
1850 sqft Ready flats in Bashundhara for sale ASAP. Price is Negotiable,"Dhaka, Basundhara","Tk.13,000,000.00","Hi there,


I have four flats in one building that I am looking to sell.


Each flat has:


    4 bedrooms
    3 bathrooms + 1 bathroom s...","Jan 26, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=134&search_id=16091,2023-04-07
100% FAST SSD Chemicals Solution And Activcation Powder  To Cean All Notes WHATSSAP….+35796329543,"Dhaka, Baridhara","Tk.2,000.00","100% FAST SSD Chemicals Solution And Activation Powder  To Cean All Notes WHATSSAP….+35796329543 
ORIGINAL SSD automatic chemical solution for cle...","Jan 26, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=408&search_id=16091,2023-04-07
Uttara Sector 4 - 1580 ft Corner Apt. For rent,"Dhaka, Uttara","Tk.36,000.00","Rangs Naharz
Luxurious New Apartment of 1580sq ft
Corner plot with 100 ft road (Shahjalal Avenue) in front and 40 ft on other side
2 lifts + genera...","Jan 24, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=268&search_id=16091,2023-04-07
"Beautiful, bright flat for rent in Gulshan-1","Dhaka, Gulshan","Tk.55,000.00","ঢাকার অভিজাত এলাকা গুলশান-১এর পরিচ্ছন্ন ও নিরিবিলি অংশে অবস্থিত আধুনিক, প্রায় নতুন এপার্টমেন্ট কমপ্লেক্স-এর অন্তর্গত এই ফ্ল্যাটটি সাশ্রয়ী মূল্যে ভা...","Jan 24, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=269&search_id=16091,2023-04-07
মধ্যবাড্ডা প্রগতি সরণি মেইন রোডে অত্যাধুনিক ফ্যামিলি ফ্ল্যাট ভাড়া হবে,"Dhaka, Badda","Tk.27,000.00",ঢাকা উত্তর সিটি কর্পোরেশনের প্রাণকেন্দ্র গুলশান বারিধারা নতুন বাজার ডিপলোমেটিক এলাকা থেকে অদূরবর্তী প্রাইম লোকেশন মধ্যবাড্ডায় প্রগতি সরণি মেইন রোডে...,"Jan 22, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=133&search_id=16091,2023-04-07
4th floor,"Dhaka, Mohammadpur","Tk.20,000.00","750 sq.ft.
2 bed rooms, 2 toilets, 2 varendas, drawing and dinning space.","Jan 21, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=132&search_id=16091,2023-04-07
"947 sft Flat at 14 Chamelibagh, Shantinagar.","Dhaka, Shantinagar","Tk.6,250,000.00","Flat Developer Name: Paradise Development & Constructions Ltd.
House Name: Latif Paradise
Location: 14 Chamelibagh, Shantinagar 
3 Years USED Fl...","Jan 21, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=131&search_id=16091,2023-04-07
"Buy Romanian passport ,Driver License And id cards Online EMAIL US AT : robej134@gmail.com","Dhaka, MohakhaliDOHS",,"We produce real USA, UK, Germany, Australian, EU documents, data-base registered novelty passports, Driver’s License, ID Cards, IELTS/TOEFL Certifi...","Jan 20, 2023",Agents & Services,http://dhakaflats.com/details.php?id=367&search_id=16091,2023-04-07
Buy Driver's License And Passport Online EMAIL US AT : robej134@gmail.com,"Dhaka, Basundhara",,"We produce real USA, UK, Germany, Australian, EU documents, data-base registered novelty passports, Driver’s License, ID Cards, IELTS/TOEFL Certifi...","Jan 20, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=364&search_id=16091,2023-04-07
"Buy Romanian passport ,Driver License And id cards Online EMAIL US AT : robej134@gmail.com","Outside Dhaka, Chapainawabganj",,"We produce real USA, UK, Germany, Australian, EU documents, data-base registered novelty passports, Driver’s License, ID Cards, IELTS/TOEFL Certifi...","Jan 20, 2023",Sublets,http://dhakaflats.com/details.php?id=365&search_id=16091,2023-04-07
Used flat for sale,"Dhaka, Uttara","Tk.5,800,000.00","1275 sqft 3 bed, bath,drawing dinning,2 balcony south facing flat.price negotiable and call 01994585481 number.name alam","Jan 18, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=129&search_id=16091,2023-04-07
Used flat for sale,"Dhaka, Uttara","Tk.5,800,000.00","1275 sqft 3 bed, bath,drawing dinning,2 balcony south facing flat.price negotiable and call this 01994585481 this number.name alam","Jan 18, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=130&search_id=16091,2023-04-07
Only for family,"Dhaka, Uttara","Tk.35,000.00","TO-LET
ONLY FOR FAMILY
1700 SFT(4 BED ROOM,4 TOILET,EXTRA LARGE VARANDA,INTERIOR DESIGN)
CONTACT- 01711928022
PLOT-24,ROAD-04,SECTOR-09,UTTARA ...","Jan 17, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=128&search_id=16091,2023-04-07
"Tolet Uttara Sector10 (Kamarpara , Ranavola Road) 3 Bed ,3 Balcony 3 Toilet ( watch video in bell...",,"Tk.19,000.00","2 Bed + 1 Guest Room (attached balcony each room)
1 drawing & 1dining space
3 Toilet
1 Large Kitchen
3 balcony
Electricity
Water
Contact 0181915900...","Jan 15, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=362&search_id=16091,2023-04-07
Newly Build Sale A FLAT HOUSE,"Dhaka, Badda","Tk.7,800,000.00","Beautiful Location and Newly Build Sale A FLAT HOUSE - At Merul badda Hatir Jheel near Brac University
Including every Facility
Description
(3 bed,...","Jan 12, 2023",Flats For Sale,http://dhakaflats.com/details.php?id=265&search_id=16091,2023-04-07
Small Family House,"Dhaka, Uttara","Tk.13,000.00","Ground Floor(South-West Side)
2 Bed
1 Bathroom
1 Kitchen
1 Balcony with one master bed
Drawing room with Dining space
House Rent: 11,000/-
Service ...","Jan 09, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=359&search_id=16091,2023-04-07
Flat for Rent at Prime Location,"Dhaka, Banani","Tk.50,000.00",Flat for Rent at Prime Location in Banani right next to Kemal Ataturk Avenue. It's a 1650 sqft spacious East facing apartment with ample room for l...,"Jan 08, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=264&search_id=16091,2023-04-07
Exclusive 3 Bed semi furnished apartment,"Dhaka, Mohammadpur","Tk.22,000.00","Exclusive 3 Bed semi furnished apartment
3 Bed, 2 bath, 2 Veranda, 1 Car Parking, Gas, electricity, water (24 hour) Lift, Available from 01-01-2019...","Jan 03, 2023",Flats for Rent,http://dhakaflats.com/details.php?id=127&search_id=16091,2023-04-07
"2100sft 4Bed GYM, Swimmingpul,Community Hall,Roof Top garden Bashundhara","Dhaka, Basundhara","Tk.8,500.00","Bashundhara
2100sft 4Bed GYM, Swimmingpul,Community Hall,Roof Top garden Bashundhara
4Bed,4Bath,S.Bed, Sbath, Living, Dining, Kitchen, Veranda, C...","Dec 31, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=356&search_id=16091,2023-04-07
Flat share selll,"Dhaka, Kazipara","Tk.2,250,000.00","I sell a flat share in Kazipara, Mirpur on going project. 1150 sq. Ft.","Dec 22, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=258&search_id=16091,2023-04-07
1400+ Sqft Flat for Rent (Near Farmgate),"Dhaka, Tejgaon","Tk.28,000.00","New construction Building, Car parking and Lift Facilities.

Address: 195/7, Tejkunipara, Tejgaon, Dhaka.","Dec 20, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=126&search_id=16091,2023-04-07
সুলভ মূল্যে ১১০০ স্কোয়ার ফিট ফ্লাট বিক্রয়,"Dhaka, Mirpur","Tk.5,500,000.00","মিরপুর ১ এ মেইন  রোড সংলগ্ন একটা রেডি ফ্লাট বিক্রয় করা হবে। ৮ম তালা ১১০০ স্কোয়ারফিট এর এই ফ্লাট এ যা যা থাকছে :

১.৩টি বড় বেড রুম 
২. ২ টি বাথরুম 
...","Dec 18, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=123&search_id=16091,2023-04-07
জব হোল্ডার ফ্ল্যাট ১ জানুয়ারি,"Dhaka, Mirpur","Tk.7,000.00","¥¥¥ একজন স্মার্ট চাকুরীজীবি যিনি নিরিবিলি থাকতে পছন্দ করেন তাদের জন্য সুন্দর একটি ফ্ল্যাট।

( সরকারি চাকুরী করেন যে কোনো পদে তাদের প্রাধান্য বেশী...","Dec 15, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=121&search_id=16091,2023-04-07
Ready flat uttara,Dhaka,"Tk.7,500,000.00","Totally ready flat along with garage,gass,water,electricity and security service.The flat has designed personally with qualityful products.","Dec 14, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=354&search_id=16091,2023-04-07
Astha Female Hostel,"Dhaka, Uttara","Tk.3,000.00","আস্থা ফিমেল হোস্টেল
রুম/সিট ভাড়া
ছাত্রী/কর্মজীবি মহিলা

পার সিট ৩,০০০/৩,৫০০৳
রুম পার মান্থ ৬,০০০/১০,০০০ ৳
এক/দুই মাসের ভাড়া সিকিউরিটি এবং রেজিস্ট্র...","Dec 13, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=257&search_id=16091,2023-04-07
Furnished Flat For Rent,"Dhaka, MirpurDOHS",Tk.0.50,Rent Negotiable,"Dec 12, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=256&search_id=16091,2023-04-07
1000sft Ready Flat at Mohammadpur,"Dhaka, Mohammadpur","Tk.3,800.00","8 Storied Building (G+7)
South Facing
2 Unit Each Floor
Flat Size: 1000 sft Each
Type:A & B
3 Bed, 2 Bath, 2 Veranda, Drawing, Dining & Kitchen

Fa...","Dec 05, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=250&search_id=16091,2023-04-07
1600 sft used flat at Uttar Badda,"Dhaka, Badda","Tk.5,000.00","1600 sft
3 Bed, 4 Bath, family living, dining & drawing.
8 storied builindg. total 14 no of flat. 
Flat in 7th floor
South facing
30"" feet road 
4 ...","Dec 05, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=120&search_id=16091,2023-04-07
Ruposhi Garden Flats,"Dhaka, Other Locations","Tk.2,200,000.00",First you have to pay 7lakhs to become the owner of the land then you have to pay the remaining amount in kisti by monthly or yearly please contact...,"Dec 04, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=119&search_id=16091,2023-04-07
"Flat rent at Prominent Housing, Shekertak Rd 3, Adabor (service charge+gas included in house rent)","Dhaka, Mohammadpur","Tk.15,000.00","• 5/10 Prominent House Ltd. 3 PC culture road, shakertek, Mohammadpur. 2 bedrooms, 2 attached toilets. Drawing/dinning. Kitchen, Balcony, Daytime h...","Dec 03, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=249&search_id=16091,2023-04-07
Sublet For Female in Uttara,"Dhaka, Uttara","Tk.4,000.00","রুম ভাড়া
ছাত্রী/কর্মজীবি মহিলা

পার ডে ৫০০/-৳
পার সিট ৪,০০০/-৳
রুম পার মান্থ ৮,০০০/- ৳
এক মাসের ভাড়া সিকিউরিটি এবং রেজিস্ট্রেশন ফি ১০০০/-
পাঁচ তালা...","Nov 26, 2022",Sublets,http://dhakaflats.com/details.php?id=248&search_id=16091,2023-04-07
"Ready Flat Sale, Mirpur-10","Dhaka, Mirpur","Tk.5,500.00","মিরপুর-১০ এ ফ্ল্যাট বিক্রয়
১১৫০ স্কয়ারফিট এবং ৯৩০ স্কয়ারফিটের বিক্রয়ের জন্য আমাদের দুটি নতুন ফ্ল্যাট রয়েছে। কেউ চাইলে দুটি ফ্ল্যাট একত্রে বড় করেও ক...","Nov 25, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=353&search_id=16091,2023-04-07
"মালিকানা ফ্ল্যাট মিরপুর-১৩,ঢাকা–১২১৬","Dhaka, Mirpur","Tk.2,600,000.00",মালিকানা ফ্ল্যাট বিক্রি হবে। ২০২০ সালের ফেব্রুয়ারি থেকে কাজ শুরু হবে। ৬৫০sqft (৫ম তলা) পিছনের দিকে।,"Nov 23, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=247&search_id=16091,2023-04-07
URGENT Flat for SALE,"Dhaka, DakhinKhan","Tk.3,300.00",There are 2 Flats(1150 & 1100 Sqft ) for SALE.Both the flats are located in the 1st Floor of a 9 storied building and currently are under construct...,"Nov 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=241&search_id=16091,2023-04-07
ব্যবহ্নত ডেকেরেটেড ফ্লাট বিক্রয়,"Dhaka, Mohammadpur","Tk.6,000,000.00","3/3/11-chad housing bashbari mohammadpur dhaka --
3bed seperate drawing & Dining 2 varanda 2 bath room","Nov 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=240&search_id=16091,2023-04-07
"স্বল্প মুল্যে ছোট ফ্ল্যাট বিক্রয় (গণকটুলি লেন, আজিমপুর, ঢাকা )","Dhaka, Azimpur","Tk.1,800,000.00","আজিমপুরস্থ, গণকটুলি লেনে অবস্থিত ৬৬৫ স্কয়ার ফিটের একটি ছোট ফ্ল্যাট স্বল্প মূল্যে বিক্রি হবে। ফ্ল্যাটটির ফ্লোর এবং বাথরুম টাইলস করা। একটি বড় রুম ও আ...","Nov 17, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=233&search_id=16091,2023-04-07
Office / Flat for rent at Mirpur DOHS main road,"Dhaka, MirpurDOHS","Tk.37,000.00","A newly constructed with quality foreign and luxurious materials, bright single unit, south facing 2200 Sqft, 6th floor apartment at Mirpur DOHS ma...","Nov 11, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=349&search_id=16091,2023-04-07
Rupayan Lake Castle.,"Dhaka, Basundhara","Tk.11,800.00","At Bashundhara, Rupayan Lake Castle is almost ready to move property 
where you just come with your backpack and start living a premium lifestyle ...","Nov 08, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=406&search_id=16091,2023-04-07
1585 SqFt Flat Rent in Uttara Sector 6 near House building bus stop,"Dhaka, Uttara","Tk.28,000.00","4th Floor in a Six stored building. Apartment size is 1585 Sqft, 3 Bedroom, 2 balcony, 4 Toilets including a Servant toilet, Drawing cum Dinning ro...","Nov 06, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=404&search_id=16091,2023-04-07
"Flat tolet in Niketan, Gulshan","Dhaka, Gulistan","Tk.35,000.00","A well-structured & spacious flat is for rent in Niketan, Gulshan. This 4th floor 1520 sft flat has all modern amenities. It has 3 bed, 4 bath, 3 V...","Nov 02, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=347&search_id=16091,2023-04-07
"Buy High quality Real Registered Passports, drivers licenses, ID cards, IELTS, birth certificates...","Dhaka, Choukbazar","Tk.1,000.00","Buy High quality Real Registered Passports, drivers licenses, ID cards, IELTS, birth certificates, school diplomas, Visas, Social security card, SS...","Oct 25, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=403&search_id=16091,2023-04-07
Flat For Sell at Shantinagar Dhaka,"Dhaka, Shantinagar","Tk.8,500.00",Luxurious flat for sell at Shantinagar. Prime located heart of the city beside Eastern Plus Market. Very spacious apartment constructed by Sky View...,"Oct 25, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=235&search_id=16091,2023-04-07
FLAT TO LET,"Dhaka, Mirpur","Tk.12,000.00","2 bed, 2 bath drawing-dinning, kitchen & balcony (Family living-job holder only)

Fully tiles firings and a sooth corner at 4th floor of 6 storie...","Oct 24, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=346&search_id=16091,2023-04-07
Large four bedroom flat to let in DOHS Banani,"Dhaka, BananiDOHS","Tk.110,000.00","A 3500 sq ft flat will be let on the ground floor in the highly sought after location in Banani (Old ) DOHS. 

Only total 6 flats in the building...","Oct 20, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=340&search_id=16091,2023-04-07
Family basai Sublet vara dia hobe,"Dhaka, Badda","Tk.6,000.00",Attached bathroom balcony,"Oct 20, 2022",Sublets,http://dhakaflats.com/details.php?id=234&search_id=16091,2023-04-07
"Buy Passport , Driver’s License,ID Cards ,Visas , USA Green Card , Fake Money , Banks notes , SSN...",,,"Buy Passport , Driver’s License,ID Cards ,Visas , USA Green Card , Fake Money , Banks notes , SSN and many more..

BUY 100% QUALITY COUNTERFEIT M...","Oct 06, 2022",Agents & Services,http://dhakaflats.com/details.php?id=228&search_id=16091,2023-04-07
Flat for rent in Bashundhara B- Block,Dhaka,"Tk.30,000.00","Size: 1450 sqft

-1st Floor

-3bed,3 Bath,3 Balcony, Drawing, Dining, Kitchen and 1 servant bath 

-24/7 lift and generator

-Uninterrupted gas and...","Oct 03, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=339&search_id=16091,2023-04-07
"1585 sqft Apartment in Pallabi, Urgent sale","Dhaka, Pallabi","Tk.8,250,000.00","1585 sqft used flat in attractive location near Apple Tree International School will be sold in reasonable price urgently . 
A good amount of Schoo...","Sep 27, 2022",Flats For Sale,http://dhakaflats.com/details.php?id=220&search_id=16091,2023-04-07
FEMALE SUBLATE,"Dhaka, Maghbazar","Tk.6,000.00",we want a female room mate,"Sep 26, 2022",Flats for Rent,http://dhakaflats.com/details.php?id=219&search_id=16091,2023-04-07
