area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
450.0,Shop,Commercial,0.0,0.0,120000.0,NaN,NaN,https://pbazaar.com//en/450-sft-showroome-for-rent-at-dhanmondi,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,6000.0,NaN,NaN,https://pbazaar.com//en/100-sft-shop-for-rent-at-shahajadpur,Rent,Dhaka,Badda,,Per Month,,,,,,,
252.0,Shop,Commercial,0.0,0.0,88200.0,NaN,NaN,https://pbazaar.com//en/252-sft-shop-for-rent-at-lalmatia,Rent,Dhaka,Lalmatia,,Per Sft,,,,,,,
100.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/100-sft-shop-for-rent-at-shahajadpur-2,Rent,Dhaka,Badda,,Per Month,,,,,,,
160.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/160-sft-shop-for-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
180.0,Shop,Commercial,0.0,0.0,12000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-165,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
1150.0,Shop,Commercial,0.0,0.0,57500.0,NaN,NaN,https://pbazaar.com//en/1150-sft-showroome-for-rent-at-nikunja-2,Rent,Dhaka,Nikunja,,Per Sft,,,,,,,
500.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/500-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
900.0,Shop,Commercial,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/900-sft-shop-for-rent-mirpur,Rent,Dhaka,Mirpur,,Per Month,,,,,,,
1495.0,Shop,Commercial,0.0,0.0,100000.0,NaN,NaN,https://pbazaar.com//en/roadside-duplex-showroom-for-rent-2,Rent,Dhaka,Khilkhet,,Per Month,,,,,,,
3000.0,Shop,Commercial,0.0,0.0,400000.0,NaN,NaN,https://pbazaar.com//en/for-showroom,Rent,Dhaka,Banani,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,120000.0,NaN,NaN,https://pbazaar.com//en/atm-booth-for-rent-at-banani,Rent,Dhaka,Banani,,Per Month,,,,,,,
1800.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-shop-or-warehouse-for-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
110.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-nikatan,Rent,Dhaka,Niketan,,Per Month,,,,,,,
252.0,Shop,Commercial,0.0,0.0,100800.0,NaN,NaN,https://pbazaar.com//en/252-sft-shop-for-rent-at-dhanmondi,Rent,Dhaka,Dhanmondi,,Per Sft,,,,,,,
200.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/commercial-space%E0%A6%A6%E0%A6%B6%E0%A6%B0-%E0%A6%B8%E0%A6%B0%E0%A6%AC-%E0%A6%AC%E0%A6%B9%E0%A7%8E-%E0%A6%B6%E0%A6%AA-%E0%A6%AE%E0%A6%B2-%E0%A6%9C%E0%A6%AE-%E0%A6%95%E0%A6%AE%E0%A6%B0%E0%A6%B6%E0%A7%9F%E0%A6%B2-%E0%A6%B8%E0%A6%AA%E0%A6%B8-%E0%A6%AC%E0%A6%B0%E0%A6%A6%E0%A6%A6,Rent,Dhaka,Purbachal,,Per Sft,,,,,,,
5000.0,Shop,Commercial,0.0,0.0,1500000.0,NaN,NaN,https://pbazaar.com//en/large-open-space-2,Rent,Dhaka,Banani,,Per Sft,,,,,,,
22.0,Shop,Commercial,0.0,0.0,13000.0,NaN,NaN,https://pbazaar.com//en/2213-feet-shop-for-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
800.0,Shop,Commercial,0.0,0.0,80000.0,NaN,NaN,https://pbazaar.com//en/800-sft-shop-for-rent-at-banashree-2,Rent,Dhaka,Banashree,,Per Sft,,,,,,,
1100.0,Shop,Commercial,0.0,0.0,550000.0,NaN,NaN,https://pbazaar.com//en/1100sft-commercial-space-for-gulshan,Rent,Dhaka,Gulshan 2,1.0,Per Sft,,,,,,14.0,
85.0,Shop,Commercial,0.0,0.0,45000.0,NaN,NaN,https://pbazaar.com//en/85-sft-space-rent-for-shop,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
1100.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-shop-for-rent-at-rampura,Rent,Dhaka,Rampura,,Per Month,,,,,,,
500.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/500-sft-shop-for-rent-at-badda,Rent,Dhaka,Badda,,Per Month,,,,,,,
800.0,Shop,Commercial,0.0,0.0,90000.0,NaN,NaN,https://pbazaar.com//en/800-sft-shop-for-rent-at-banashree,Rent,Dhaka,Khilgaon,,Per Month,,,,,,,
700.0,Shop,Commercial,0.0,0.0,150000.0,NaN,NaN,https://pbazaar.com//en/700-sft-shop-for-rent-gulshan-2,Rent,Dhaka,Gulshan 2,,Per Month,,,,,,,
144.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/shop-at-gulshan-shopping-centre-3,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
240.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/240-sft-shop-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
170.0,Shop,Commercial,0.0,0.0,250000.0,NaN,NaN,https://pbazaar.com//en/170-sft-shop-for-rent-gulshan-2,Rent,Dhaka,Gulshan 2,,Per Month,,,,,,,
70.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-rampura-3,Rent,Dhaka,Rampura,,Per Month,,,,,,,
503.0,Shop,Commercial,0.0,0.0,110000.0,NaN,NaN,https://pbazaar.com//en/shop-gulshan-avenue,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
355.0,Shop,Commercial,0.0,0.0,105000.0,NaN,NaN,https://pbazaar.com//en/120-sft-commercial-space-for-rent,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
500.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/500-sft-shop-for-rent-badda,Rent,Dhaka,Badda,,Per Month,,,,,,,
10.0,Shop,Commercial,0.0,0.0,3800.0,NaN,NaN,https://pbazaar.com//en/%E0%A6%85%E0%A6%B0%E0%A6%AB%E0%A6%A4-%E0%A6%95%E0%A6%AE%E0%A6%AA%E0%A6%89%E0%A6%9F%E0%A6%B0-%E0%A6%8F%E0%A6%A8%E0%A6%A1-%E0%A6%A1%E0%A6%9C%E0%A6%9F%E0%A6%B2-%E0%A6%B8%E0%A6%9F%E0%A6%A1%E0%A6%93-2,Rent,Chattogram,Chattogram City,,Per Month,,,,,,,
2500.0,Shop,Commercial,0.0,0.0,175000.0,NaN,NaN,https://pbazaar.com//en/2500-sft-shop-for-rent-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
650.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/650-sft-shop-for-rent-at-banashree,Rent,Dhaka,Khilgaon,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/200-sft-shop-for-rent-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
1162.0,Shop,Commercial,0.0,0.0,185920.0,NaN,NaN,https://pbazaar.com//en/1162-sft-shop-for-rent-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Sft,,,,,,,
4800.0,Shop,Commercial,0.0,0.0,480000.0,NaN,NaN,https://pbazaar.com//en/4800-sft-shop-for-rent-banglamotor,Rent,Dhaka,Banglamotor,,Per Sft,,,,,,,
100.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/100-sft-shop-for-rent-at-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
10.0,Shop,Commercial,0.0,0.0,45000.0,NaN,NaN,https://pbazaar.com//en/vacant-space-for-rent,Rent,Dhaka,Khilgaon,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/300-sft-shop-for-rent-at-kilgaon,Rent,Dhaka,Khilgaon,,Per Month,,,,,,,
650.0,Shop,Commercial,0.0,0.0,39000000.0,NaN,NaN,https://pbazaar.com//en/650-sft-shop-for-rent-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Sft,,,,,,,
800.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/800-sft-shop-for-rent-at-kilgaon,Rent,Dhaka,Khilgaon,,Per Month,,,,,,,
158.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/158sft-shop-at-level3-bti-premier-plaza,Rent,Dhaka,Badda,,Per Month,,,,,,,
90.0,Shop,Commercial,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-paltan,Rent,Dhaka,Paltan,,Per Month,,,,,,,
