name,price,property_description,date_posted,purpose,url,date_crawled,city,address
Apartment Rent for Office in Uttara,55000.0,"Developer: ABC Real Estates Ltd. Building Name: ABC Northridge Location: Plot # 51, Road # 15, Sector # 3, Uttara, Dhaka. Flat Size: 1520 sft. Flat...",2023-03-27 00:00:00,Rent,http://dhakaflats.com/details.php?id=145&search_id=16091,2023-04-07,Dhaka,Uttara
"Two 1250 sqft, 3 Bed Apartments for Sale at Aftab Nagar",7500000.0,Everyone wants a dream home. Take a look at this nearly finished apartment and we promise you will be satisfied with your new home. This apartment ...,2023-03-21 00:00:00,Sale,http://dhakaflats.com/details.php?id=378&search_id=16091,2023-04-07,Dhaka,Rampura
33 Katha Residential Plot for Sale @ Boro Maghbazar,495000000.0,"Exclusive 33 Kathas Plot at Boro Maghbazar near Red Cresent Head Office is available for Sale.

UNDISPUTED land. ONE owner. 

Per Katha price =...",2023-03-21 00:00:00,Sale,http://dhakaflats.com/details.php?id=143&search_id=16091,2023-04-07,Dhaka,Maghbazar
"NEW 3000 Sqft. 4 Bedroom, 5 Bathroom Luxurious Apartment by Navana for Sale - Sobanbhag, Dhanmondi",13000.0,"NEWLY handed over by Navana Real Estate, Luxury 3000sqft flat with open partial rooftop for Sale. Plenty of Light and Air.

Address: Navana Newbu...",2023-03-21 00:00:00,Sale,http://dhakaflats.com/details.php?id=142&search_id=16091,2023-04-07,Dhaka,Dhanmondi
New Flat Sale @ West Dhanmondi,6500.0,"New Flat sale @ West Dhanmondi, 1226 sft. 3 bed, 2 attached bath, 1 guest bath, separate leaving room, 2 varanda and 1 garage. Full time guards, li...",2023-03-18 00:00:00,Sale,http://dhakaflats.com/details.php?id=285&search_id=16091,2023-04-07,Dhaka,
None,3600000.0,"Handover june, 2020
9 Storied building
7th floor
Flat area 990 sft
2 Bed, 2 Bath,2Veranda
Kitchen, Drawing, Dinning
Address-House-18, Road-4,...",2023-03-18 00:00:00,Sale,http://dhakaflats.com/details.php?id=274&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Flat rent at Khilgao,14000.0,"To-Let:

Address: J.K. Lodge, 4th Floor, 72/1, South Khilgaon, Dhaka. 
Details: 3 rooms + 1 varanda + Dining + Kitchen + 2 bathrooms
Rent=Tk.14000 ...",2023-03-13 00:00:00,Rent,http://dhakaflats.com/details.php?id=376&search_id=16091,2023-04-07,Dhaka,Khilgaon
"URGENT FLAT SELL (PERSONALLY) AT ARAMBAG , MIRPUR , DHAKA.",3900000.0,"710 'SFT apartment (flat) sell at Arambag Commercial area (Prime Location) Mirpur , Dhaka.
2nd Floor of 9 stored building. 80 feet road at the fron...",2023-03-12 00:00:00,Sale,http://dhakaflats.com/details.php?id=141&search_id=16091,2023-04-07,Dhaka,Mirpur
1100sqft flat near Prime minister's office,4000000.0,"30 years 4 storied old house. 4th floor west side facing south side open. 2 master beds, 1 guest room, drawing cum dining space, tiles kitchen and ...",2023-03-07 00:00:00,Sale,http://dhakaflats.com/details.php?id=375&search_id=16091,2023-04-07,Dhaka,Tejgaon
Flat,5500000.0,"জরুরী ভিত্তিতে ঢাকার উত্তরখান মোল্লাবাড়ি পানির পাম্প এলাকায় ৬ তলা ভবন এর ৪র্থ তলা বিক্রি করা হবে। ২৪ ঘণ্টা বিদ্যুৎ, পানি ও লাইনের গ্যাসের সু- ব্যবস...",2023-03-07 00:00:00,Sale,http://dhakaflats.com/details.php?id=284&search_id=16091,2023-04-07,Dhaka,UttarKhan
1070 sft এর রেডি ফ্ল্যাট বিক্রি হবে।,3500000.0,"উত্তরা 10 নম্বর সেক্টর ও ঢাকা-টাঙ্গাইল মহাসড়কের  সন্নিকটে সরাসরি জমি মালিক এর কাছ থেকে রেডি ফ্ল্যাট বিক্রয় হবে।
ফ্ল্যাটের আয়তনঃ 1070 sft ( কমন স্পে...",2023-03-06 00:00:00,Sale,http://dhakaflats.com/details.php?id=374&search_id=16091,2023-04-07,Dhaka,Uttara
"8600 sft commercial space at WESTERN PANTHANIBASH, panthapath",11700.0,"WESTERN PANTHANIBASH
69/O,Bir Uttam Kazi Nuruzzaman Sarak, Panthapath,Kalabagan,Dhaka-1205

2nd floor building covering 8,600 sft, with six car par...",2023-03-02 00:00:00,Sale,http://dhakaflats.com/details.php?id=373&search_id=16091,2023-04-07,Dhaka,Panthapath
Modern Flat in Scenic Mirpur DOHS,8600.0,"Three Bed 2150 sq feet modern apartment in scenic and secured Mirpur DOHS with three balconies. Has Servant Living, extra servant bath. RFID Contro...",2023-02-26 00:00:00,Sale,http://dhakaflats.com/details.php?id=372&search_id=16091,2023-04-07,Dhaka,MirpurDOHS
Flat  for sale near Hatirjheel,4700000.0,"Apartment for sale 875 sqft at Dilu Road, New Eskaton, Dhaka-1000
The apartment is 4 years old.
Flat is located at 7th stories of the 7-storied bui...",2023-02-24 00:00:00,Sale,http://dhakaflats.com/details.php?id=279&search_id=16091,2023-04-07,Dhaka,Maghbazar
"Flat Rent for Family from April, 2020",20000.0,"950 sft flat with 2 bed, 2 bath, 2 varanda, separate drawing-dining @ Monipuripara 6 No. gate (Near Farmgate and opposite to Tejgaon Thana). Job ho...",2023-02-16 00:00:00,Rent,http://dhakaflats.com/details.php?id=277&search_id=16091,2023-04-07,Dhaka,Farmgate
Investor urgently looking for positive investment opportunituy,150.0,"Hello,
I am a valuable Individual who is willingly  and looking to invest  in a lucrative business New or Running Business in cambodia , tanzania ...",2023-02-16 00:00:00,Agents & Services,http://dhakaflats.com/details.php?id=370&search_id=16091,2023-04-07,Dhaka,Choukbazar
Investor urgently looking for positive investment opportunity,3000.0,I am an investor urgently looking for positive investment opportunities and business investments and partnerships with positive profit margin in ne...,2023-02-16 00:00:00,Sale,http://dhakaflats.com/details.php?id=371&search_id=16091,2023-04-07,Outside Dhaka,Chittagong
New Flat Sale @West Dhanmondi,7000.0,"New Flat sale @ West Dhanmondi, 1226 sft. 3 bed, 2 attached bath, 1 guest bath, separate leaving room, 2 varanda and 1 garage. Full time guards, li...",2023-02-16 00:00:00,Sale,http://dhakaflats.com/details.php?id=275&search_id=16091,2023-04-07,Dhaka,Zigatola
"1200 Sft. Flat Rent, Matuail",15000.0,"3 Bed, 2 Toilet, 1 Veranda, Drawing, Dinning, Kitchen, Electricity (Sub Station) Gas, Water, Lift, Security, Parking",2023-02-08 00:00:00,Rent,http://dhakaflats.com/details.php?id=273&search_id=16091,2023-04-07,Dhaka,Jatrabari
Room or Seat rent for female in Uttara,4000.0,রুম সাবলেট (শুধুমাত্র মেয়ে বা মহিলা),2023-02-06 00:00:00,Sublets,http://dhakaflats.com/details.php?id=136&search_id=16091,2023-04-07,Dhaka,Uttara
Exclusive Apartment For Rent Banani,50000.0,"Apartment : 1800sft Beautiful Apartment For Rent Banani
3 Bedroom,   4 Bathroom  , Drawing  &  Dining,  Ikitchen   Cabinet,  Servant Bed & Bath,  3...",2023-02-01 00:00:00,Rent,http://dhakaflats.com/details.php?id=272&search_id=16091,2023-04-07,Dhaka,Banani
Beautiful Open Office Space For Rent Banani,120000.0,"Apartment : 2200sft Beautiful Full Open Office Space For Rent Banani
3 Bathroom    Ikitchen   Cabinet,   3 Balcony,  1 Car parking,   Premium Lift,...",2023-02-01 00:00:00,Rent,http://dhakaflats.com/details.php?id=271&search_id=16091,2023-04-07,Dhaka,Banani
1850 sqft Ready flats in Bashundhara for sale ASAP. Price is Negotiable,13000000.0,"Hi there,


I have four flats in one building that I am looking to sell.


Each flat has:


    4 bedrooms
    3 bathrooms + 1 bathroom s...",2023-01-26 00:00:00,Sale,http://dhakaflats.com/details.php?id=134&search_id=16091,2023-04-07,Dhaka,Basundhara
100% FAST SSD Chemicals Solution And Activcation Powder  To Cean All Notes WHATSSAP….+35796329543,2000.0,"100% FAST SSD Chemicals Solution And Activation Powder  To Cean All Notes WHATSSAP….+35796329543 
ORIGINAL SSD automatic chemical solution for cle...",2023-01-26 00:00:00,Sale,http://dhakaflats.com/details.php?id=408&search_id=16091,2023-04-07,Dhaka,Baridhara
Uttara Sector 4 - 1580 ft Corner Apt. For rent,36000.0,"Rangs Naharz
Luxurious New Apartment of 1580sq ft
Corner plot with 100 ft road (Shahjalal Avenue) in front and 40 ft on other side
2 lifts + genera...",2023-01-24 00:00:00,Rent,http://dhakaflats.com/details.php?id=268&search_id=16091,2023-04-07,Dhaka,Uttara
"Beautiful, bright flat for rent in Gulshan-1",55000.0,"ঢাকার অভিজাত এলাকা গুলশান-১এর পরিচ্ছন্ন ও নিরিবিলি অংশে অবস্থিত আধুনিক, প্রায় নতুন এপার্টমেন্ট কমপ্লেক্স-এর অন্তর্গত এই ফ্ল্যাটটি সাশ্রয়ী মূল্যে ভা...",2023-01-24 00:00:00,Rent,http://dhakaflats.com/details.php?id=269&search_id=16091,2023-04-07,Dhaka,Gulshan
মধ্যবাড্ডা প্রগতি সরণি মেইন রোডে অত্যাধুনিক ফ্যামিলি ফ্ল্যাট ভাড়া হবে,27000.0,ঢাকা উত্তর সিটি কর্পোরেশনের প্রাণকেন্দ্র গুলশান বারিধারা নতুন বাজার ডিপলোমেটিক এলাকা থেকে অদূরবর্তী প্রাইম লোকেশন মধ্যবাড্ডায় প্রগতি সরণি মেইন রোডে...,2023-01-22 00:00:00,Rent,http://dhakaflats.com/details.php?id=133&search_id=16091,2023-04-07,Dhaka,Badda
4th floor,20000.0,"750 sq.ft.
2 bed rooms, 2 toilets, 2 varendas, drawing and dinning space.",2023-01-21 00:00:00,Rent,http://dhakaflats.com/details.php?id=132&search_id=16091,2023-04-07,Dhaka,Mohammadpur
"947 sft Flat at 14 Chamelibagh, Shantinagar.",6250000.0,"Flat Developer Name: Paradise Development & Constructions Ltd.
House Name: Latif Paradise
Location: 14 Chamelibagh, Shantinagar 
3 Years USED Fl...",2023-01-21 00:00:00,Sale,http://dhakaflats.com/details.php?id=131&search_id=16091,2023-04-07,Dhaka,Shantinagar
"Buy Romanian passport ,Driver License And id cards Online EMAIL US AT : robej134@gmail.com",,"We produce real USA, UK, Germany, Australian, EU documents, data-base registered novelty passports, Driver’s License, ID Cards, IELTS/TOEFL Certifi...",2023-01-20 00:00:00,Agents & Services,http://dhakaflats.com/details.php?id=367&search_id=16091,2023-04-07,Dhaka,MohakhaliDOHS
Buy Driver's License And Passport Online EMAIL US AT : robej134@gmail.com,,"We produce real USA, UK, Germany, Australian, EU documents, data-base registered novelty passports, Driver’s License, ID Cards, IELTS/TOEFL Certifi...",2023-01-20 00:00:00,Sale,http://dhakaflats.com/details.php?id=364&search_id=16091,2023-04-07,Dhaka,Basundhara
"Buy Romanian passport ,Driver License And id cards Online EMAIL US AT : robej134@gmail.com",,"We produce real USA, UK, Germany, Australian, EU documents, data-base registered novelty passports, Driver’s License, ID Cards, IELTS/TOEFL Certifi...",2023-01-20 00:00:00,Sublets,http://dhakaflats.com/details.php?id=365&search_id=16091,2023-04-07,Outside Dhaka,Chapainawabganj
Used flat for sale,5800000.0,"1275 sqft 3 bed, bath,drawing dinning,2 balcony south facing flat.price negotiable and call 01994585481 number.name alam",2023-01-18 00:00:00,Sale,http://dhakaflats.com/details.php?id=129&search_id=16091,2023-04-07,Dhaka,Uttara
Used flat for sale,5800000.0,"1275 sqft 3 bed, bath,drawing dinning,2 balcony south facing flat.price negotiable and call this 01994585481 this number.name alam",2023-01-18 00:00:00,Sale,http://dhakaflats.com/details.php?id=130&search_id=16091,2023-04-07,Dhaka,Uttara
Only for family,35000.0,"TO-LET
ONLY FOR FAMILY
1700 SFT(4 BED ROOM,4 TOILET,EXTRA LARGE VARANDA,INTERIOR DESIGN)
CONTACT- 01711928022
PLOT-24,ROAD-04,SECTOR-09,UTTARA ...",2023-01-17 00:00:00,Rent,http://dhakaflats.com/details.php?id=128&search_id=16091,2023-04-07,Dhaka,Uttara
"Tolet Uttara Sector10 (Kamarpara , Ranavola Road) 3 Bed ,3 Balcony 3 Toilet ( watch video in bell...",19000.0,"2 Bed + 1 Guest Room (attached balcony each room)
1 drawing & 1dining space
3 Toilet
1 Large Kitchen
3 balcony
Electricity
Water
Contact 0181915900...",2023-01-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=362&search_id=16091,2023-04-07,,
Newly Build Sale A FLAT HOUSE,7800000.0,"Beautiful Location and Newly Build Sale A FLAT HOUSE - At Merul badda Hatir Jheel near Brac University
Including every Facility
Description
(3 bed,...",2023-01-12 00:00:00,Sale,http://dhakaflats.com/details.php?id=265&search_id=16091,2023-04-07,Dhaka,Badda
Small Family House,13000.0,"Ground Floor(South-West Side)
2 Bed
1 Bathroom
1 Kitchen
1 Balcony with one master bed
Drawing room with Dining space
House Rent: 11,000/-
Service ...",2023-01-09 00:00:00,Rent,http://dhakaflats.com/details.php?id=359&search_id=16091,2023-04-07,Dhaka,Uttara
Flat for Rent at Prime Location,50000.0,Flat for Rent at Prime Location in Banani right next to Kemal Ataturk Avenue. It's a 1650 sqft spacious East facing apartment with ample room for l...,2023-01-08 00:00:00,Rent,http://dhakaflats.com/details.php?id=264&search_id=16091,2023-04-07,Dhaka,Banani
Exclusive 3 Bed semi furnished apartment,22000.0,"Exclusive 3 Bed semi furnished apartment
3 Bed, 2 bath, 2 Veranda, 1 Car Parking, Gas, electricity, water (24 hour) Lift, Available from 01-01-2019...",2023-01-03 00:00:00,Rent,http://dhakaflats.com/details.php?id=127&search_id=16091,2023-04-07,Dhaka,Mohammadpur
"2100sft 4Bed GYM, Swimmingpul,Community Hall,Roof Top garden Bashundhara",8500.0,"Bashundhara
2100sft 4Bed GYM, Swimmingpul,Community Hall,Roof Top garden Bashundhara
4Bed,4Bath,S.Bed, Sbath, Living, Dining, Kitchen, Veranda, C...",2022-12-31 00:00:00,Sale,http://dhakaflats.com/details.php?id=356&search_id=16091,2023-04-07,Dhaka,Basundhara
Flat share selll,2250000.0,"I sell a flat share in Kazipara, Mirpur on going project. 1150 sq. Ft.",2022-12-22 00:00:00,Sale,http://dhakaflats.com/details.php?id=258&search_id=16091,2023-04-07,Dhaka,Kazipara
1400+ Sqft Flat for Rent (Near Farmgate),28000.0,"New construction Building, Car parking and Lift Facilities.

Address: 195/7, Tejkunipara, Tejgaon, Dhaka.",2022-12-20 00:00:00,Rent,http://dhakaflats.com/details.php?id=126&search_id=16091,2023-04-07,Dhaka,Tejgaon
সুলভ মূল্যে ১১০০ স্কোয়ার ফিট ফ্লাট বিক্রয়,5500000.0,"মিরপুর ১ এ মেইন  রোড সংলগ্ন একটা রেডি ফ্লাট বিক্রয় করা হবে। ৮ম তালা ১১০০ স্কোয়ারফিট এর এই ফ্লাট এ যা যা থাকছে :

১.৩টি বড় বেড রুম 
২. ২ টি বাথরুম 
...",2022-12-18 00:00:00,Sale,http://dhakaflats.com/details.php?id=123&search_id=16091,2023-04-07,Dhaka,Mirpur
জব হোল্ডার ফ্ল্যাট ১ জানুয়ারি,7000.0,"¥¥¥ একজন স্মার্ট চাকুরীজীবি যিনি নিরিবিলি থাকতে পছন্দ করেন তাদের জন্য সুন্দর একটি ফ্ল্যাট।

( সরকারি চাকুরী করেন যে কোনো পদে তাদের প্রাধান্য বেশী...",2022-12-15 00:00:00,Rent,http://dhakaflats.com/details.php?id=121&search_id=16091,2023-04-07,Dhaka,Mirpur
Ready flat uttara,7500000.0,"Totally ready flat along with garage,gass,water,electricity and security service.The flat has designed personally with qualityful products.",2022-12-14 00:00:00,Sale,http://dhakaflats.com/details.php?id=354&search_id=16091,2023-04-07,Dhaka,
Astha Female Hostel,3000.0,"আস্থা ফিমেল হোস্টেল
রুম/সিট ভাড়া
ছাত্রী/কর্মজীবি মহিলা

পার সিট ৩,০০০/৩,৫০০৳
রুম পার মান্থ ৬,০০০/১০,০০০ ৳
এক/দুই মাসের ভাড়া সিকিউরিটি এবং রেজিস্ট্র...",2022-12-13 00:00:00,Rent,http://dhakaflats.com/details.php?id=257&search_id=16091,2023-04-07,Dhaka,Uttara
Furnished Flat For Rent,0.5,Rent Negotiable,2022-12-12 00:00:00,Rent,http://dhakaflats.com/details.php?id=256&search_id=16091,2023-04-07,Dhaka,MirpurDOHS
1000sft Ready Flat at Mohammadpur,3800.0,"8 Storied Building (G+7)
South Facing
2 Unit Each Floor
Flat Size: 1000 sft Each
Type:A & B
3 Bed, 2 Bath, 2 Veranda, Drawing, Dining & Kitchen

Fa...",2022-12-05 00:00:00,Sale,http://dhakaflats.com/details.php?id=250&search_id=16091,2023-04-07,Dhaka,Mohammadpur
1600 sft used flat at Uttar Badda,5000.0,"1600 sft
3 Bed, 4 Bath, family living, dining & drawing.
8 storied builindg. total 14 no of flat. 
Flat in 7th floor
South facing
30"" feet road 
4 ...",2022-12-05 00:00:00,Sale,http://dhakaflats.com/details.php?id=120&search_id=16091,2023-04-07,Dhaka,Badda
Ruposhi Garden Flats,2200000.0,First you have to pay 7lakhs to become the owner of the land then you have to pay the remaining amount in kisti by monthly or yearly please contact...,2022-12-04 00:00:00,Sale,http://dhakaflats.com/details.php?id=119&search_id=16091,2023-04-07,Dhaka,Other Locations
"Flat rent at Prominent Housing, Shekertak Rd 3, Adabor (service charge+gas included in house rent)",15000.0,"• 5/10 Prominent House Ltd. 3 PC culture road, shakertek, Mohammadpur. 2 bedrooms, 2 attached toilets. Drawing/dinning. Kitchen, Balcony, Daytime h...",2022-12-03 00:00:00,Rent,http://dhakaflats.com/details.php?id=249&search_id=16091,2023-04-07,Dhaka,Mohammadpur
Sublet For Female in Uttara,4000.0,"রুম ভাড়া
ছাত্রী/কর্মজীবি মহিলা

পার ডে ৫০০/-৳
পার সিট ৪,০০০/-৳
রুম পার মান্থ ৮,০০০/- ৳
এক মাসের ভাড়া সিকিউরিটি এবং রেজিস্ট্রেশন ফি ১০০০/-
পাঁচ তালা...",2022-11-26 00:00:00,Sublets,http://dhakaflats.com/details.php?id=248&search_id=16091,2023-04-07,Dhaka,Uttara
"Ready Flat Sale, Mirpur-10",5500.0,"মিরপুর-১০ এ ফ্ল্যাট বিক্রয়
১১৫০ স্কয়ারফিট এবং ৯৩০ স্কয়ারফিটের বিক্রয়ের জন্য আমাদের দুটি নতুন ফ্ল্যাট রয়েছে। কেউ চাইলে দুটি ফ্ল্যাট একত্রে বড় করেও ক...",2022-11-25 00:00:00,Sale,http://dhakaflats.com/details.php?id=353&search_id=16091,2023-04-07,Dhaka,Mirpur
"মালিকানা ফ্ল্যাট মিরপুর-১৩,ঢাকা–১২১৬",2600000.0,মালিকানা ফ্ল্যাট বিক্রি হবে। ২০২০ সালের ফেব্রুয়ারি থেকে কাজ শুরু হবে। ৬৫০sqft (৫ম তলা) পিছনের দিকে।,2022-11-23 00:00:00,Sale,http://dhakaflats.com/details.php?id=247&search_id=16091,2023-04-07,Dhaka,Mirpur
URGENT Flat for SALE,3300.0,There are 2 Flats(1150 & 1100 Sqft ) for SALE.Both the flats are located in the 1st Floor of a 9 storied building and currently are under construct...,2022-11-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=241&search_id=16091,2023-04-07,Dhaka,DakhinKhan
ব্যবহ্নত ডেকেরেটেড ফ্লাট বিক্রয়,6000000.0,"3/3/11-chad housing bashbari mohammadpur dhaka --
3bed seperate drawing & Dining 2 varanda 2 bath room",2022-11-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=240&search_id=16091,2023-04-07,Dhaka,Mohammadpur
"স্বল্প মুল্যে ছোট ফ্ল্যাট বিক্রয় (গণকটুলি লেন, আজিমপুর, ঢাকা )",1800000.0,"আজিমপুরস্থ, গণকটুলি লেনে অবস্থিত ৬৬৫ স্কয়ার ফিটের একটি ছোট ফ্ল্যাট স্বল্প মূল্যে বিক্রি হবে। ফ্ল্যাটটির ফ্লোর এবং বাথরুম টাইলস করা। একটি বড় রুম ও আ...",2022-11-17 00:00:00,Sale,http://dhakaflats.com/details.php?id=233&search_id=16091,2023-04-07,Dhaka,Azimpur
Office / Flat for rent at Mirpur DOHS main road,37000.0,"A newly constructed with quality foreign and luxurious materials, bright single unit, south facing 2200 Sqft, 6th floor apartment at Mirpur DOHS ma...",2022-11-11 00:00:00,Rent,http://dhakaflats.com/details.php?id=349&search_id=16091,2023-04-07,Dhaka,MirpurDOHS
Rupayan Lake Castle.,11800.0,"At Bashundhara, Rupayan Lake Castle is almost ready to move property 
where you just come with your backpack and start living a premium lifestyle ...",2022-11-08 00:00:00,Sale,http://dhakaflats.com/details.php?id=406&search_id=16091,2023-04-07,Dhaka,Basundhara
1585 SqFt Flat Rent in Uttara Sector 6 near House building bus stop,28000.0,"4th Floor in a Six stored building. Apartment size is 1585 Sqft, 3 Bedroom, 2 balcony, 4 Toilets including a Servant toilet, Drawing cum Dinning ro...",2022-11-06 00:00:00,Rent,http://dhakaflats.com/details.php?id=404&search_id=16091,2023-04-07,Dhaka,Uttara
"Flat tolet in Niketan, Gulshan",35000.0,"A well-structured & spacious flat is for rent in Niketan, Gulshan. This 4th floor 1520 sft flat has all modern amenities. It has 3 bed, 4 bath, 3 V...",2022-11-02 00:00:00,Rent,http://dhakaflats.com/details.php?id=347&search_id=16091,2023-04-07,Dhaka,Gulistan
"Buy High quality Real Registered Passports, drivers licenses, ID cards, IELTS, birth certificates...",1000.0,"Buy High quality Real Registered Passports, drivers licenses, ID cards, IELTS, birth certificates, school diplomas, Visas, Social security card, SS...",2022-10-25 00:00:00,Sale,http://dhakaflats.com/details.php?id=403&search_id=16091,2023-04-07,Dhaka,Choukbazar
Flat For Sell at Shantinagar Dhaka,8500.0,Luxurious flat for sell at Shantinagar. Prime located heart of the city beside Eastern Plus Market. Very spacious apartment constructed by Sky View...,2022-10-25 00:00:00,Sale,http://dhakaflats.com/details.php?id=235&search_id=16091,2023-04-07,Dhaka,Shantinagar
FLAT TO LET,12000.0,"2 bed, 2 bath drawing-dinning, kitchen & balcony (Family living-job holder only)

Fully tiles firings and a sooth corner at 4th floor of 6 storie...",2022-10-24 00:00:00,Rent,http://dhakaflats.com/details.php?id=346&search_id=16091,2023-04-07,Dhaka,Mirpur
Large four bedroom flat to let in DOHS Banani,110000.0,"A 3500 sq ft flat will be let on the ground floor in the highly sought after location in Banani (Old ) DOHS. 

Only total 6 flats in the building...",2022-10-20 00:00:00,Rent,http://dhakaflats.com/details.php?id=340&search_id=16091,2023-04-07,Dhaka,BananiDOHS
Family basai Sublet vara dia hobe,6000.0,Attached bathroom balcony,2022-10-20 00:00:00,Sublets,http://dhakaflats.com/details.php?id=234&search_id=16091,2023-04-07,Dhaka,Badda
"Buy Passport , Driver’s License,ID Cards ,Visas , USA Green Card , Fake Money , Banks notes , SSN...",,"Buy Passport , Driver’s License,ID Cards ,Visas , USA Green Card , Fake Money , Banks notes , SSN and many more..

BUY 100% QUALITY COUNTERFEIT M...",2022-10-06 00:00:00,Agents & Services,http://dhakaflats.com/details.php?id=228&search_id=16091,2023-04-07,,
Flat for rent in Bashundhara B- Block,30000.0,"Size: 1450 sqft

-1st Floor

-3bed,3 Bath,3 Balcony, Drawing, Dining, Kitchen and 1 servant bath 

-24/7 lift and generator

-Uninterrupted gas and...",2022-10-03 00:00:00,Rent,http://dhakaflats.com/details.php?id=339&search_id=16091,2023-04-07,Dhaka,
"1585 sqft Apartment in Pallabi, Urgent sale",8250000.0,"1585 sqft used flat in attractive location near Apple Tree International School will be sold in reasonable price urgently . 
A good amount of Schoo...",2022-09-27 00:00:00,Sale,http://dhakaflats.com/details.php?id=220&search_id=16091,2023-04-07,Dhaka,Pallabi
FEMALE SUBLATE,6000.0,we want a female room mate,2022-09-26 00:00:00,Rent,http://dhakaflats.com/details.php?id=219&search_id=16091,2023-04-07,Dhaka,Maghbazar
Rent Flat Shewrapara,16500.0,"Shewrapara (near Metro Rail Station / Rokeya Shoroni walking 5 minute)

other near 60 feet/Paka mosque to walking 2 minute

* 3-bed, 3-bath, 3 ...",2022-09-26 00:00:00,Rent,http://dhakaflats.com/details.php?id=218&search_id=16091,2023-04-07,Dhaka,Mirpur
Small (950 Sft) flat with parking facilities in prime location,7600000.0,"Location: Central Road, Dhanmondi, Dhaka (near hatirpool)
Size: 950 Sft Flat, 120 Sft Garage 
7,600/- per squre feet,  Total Price = 7600000/-( Fla...",2022-09-20 00:00:00,Sale,http://dhakaflats.com/details.php?id=336&search_id=16091,2023-04-07,Dhaka,Dhanmondi
