area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
256.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/256sft-commercial-space-rent-at-banashree,,,,,,
10.0,,,,,,,,,,"Bashundhara RA, Dhaka, Bangladesh",,400.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sft-commercial-space-rent-at-bashundhara-ra,,,,,,
365.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/365sft-commercial-space-rent-at-banashree,,,,,,
150.0,,,,,,,,,,"Vatara , Dhaka, Bangladesh",,"55,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/150sft-commercial-space-rent-at-vatara,,,,,,
350.0,,,,,,,,,,"Basabo, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/350sft-commercial-shop-rent-at-basabo,,,,,,
248.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"17,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/248sft-commercial-space-rent-at-banashree,,,,,,
264.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"12,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/264sft-commercial-shop-rent-at-rampura,,,,,,
13.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,41.02৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/195-sft-shop-rent-at-mirpur,,,,,,
14.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,157.89৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/285-sft-shop-rent-at-paltan,,,,,,
900.0,,,,,,,,,,"Gandaria , Dhaka, Bangladesh",,45.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/900sft-commercial-shop-rent-at-gendaria,,,,,,
13.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,218.18৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/275-sft-shop-rent-at-paltan,,,,,,
240.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,125.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/240sft-commercial-space-rent-at-banashree,,,,,,
10.0,,,,,,,,,,"Mohakhali, Dhaka, Bangladesh",,120.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-shop-rent-at-mohammadpur,,,,,,
25.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,31.25৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/800-sft-commercial-space-rent-at-jatrabari,,,,,,
18.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,55.56৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-shop-rent-at-mirpur,,,,,,
280.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"45,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-rent-at-rampura,,,,,,
7.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,114.29৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/70-sft-shop-rent-at-jatrabari,,,,,,
450.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"45,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/450sft-commercial-space-rent-at-banashree,,,,,,
1250.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,300.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1250sft-shop-rent-at-banani,,,,,,
400.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/400sft-commercial-shop-rent-at-pallabi,,,,,,
520.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/520sft-commercial-shop-rent-at-jatrabari,,,,,,
1000.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,130.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1000-sft-shop-rent-at-rampura,,,,,,
188.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/188sft-commercial-shop-rent-at-gulshan,,,,,,
2500.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,120.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2500-sft-commercial-space-rent-at-rampura-2,,,,,,
210.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/210-sft-commercial-space-rent-at-nikunja,,,,,,
2900.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,65.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2900-sft-commercial-space-rent-at-nikunja,,,,,,
400.0,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/400-sft-commercial-space-rent-at-khilkhet,,,,,,
2300.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,60.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2300-stf-commercial-open-space-rent-at-malibagh,,,,,,
1550.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,"38,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1550-sft-commercial-space-rent-at-nikunja,,,,,,
1850.0,,,,,,,,,,"Baridhara, Dhaka, Bangladesh",,"70,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1850-sft-commercial-open-space-rent-at-baridhara,,,,,,
200.0,,,,,,,,,,"Kalabagan, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200sft-shop-rent-at-kalabagan,,,,,,
2200.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,"18,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2200-sft-commercial-space-rent-at-nikunja,,,,,,
1400.0,,,,,,,,,,"Wari, Dhaka, Bangladesh",,"1,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1400-sft-commercial-open-space-rent-at-wari,,,,,,
950.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,"1,50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-295,,,,,,
1200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"60,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1200sft-commercial-space-rent-at-mirpur,,,,,,
110.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/110-sft-shop-for-rent-at-uttara,,,,,,
11.0,,,,,,,,,,"Kafrul, Dhaka, Bangladesh",,"12,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/242sft-commercial-space-rent-at-kafrul,,,,,,
2600.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"3,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2600sft-commercial-space-rent-at-malibag,,,,,,
840.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"80,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/840sft-commercial-space-rent-at-mohammadpur,,,,,,
450.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-rent-at-mahammadpur,,,,,,
500.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-rent-at-badda,,,,,,
500.0,,,,,,,,,,"Shahjahanpur, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/500-sft-commercial-space-rent-at-shahjahanpu,,,,,,
500.0,,,,,,,,,,"Kafrul, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/500sft-commercial-space-rent-at-kafrul,,,,,,
4426.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,350.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/4426-sft-commercial-space-rent-at-gulshan,,,,,,
915.0,,,,,,,,,,"Karwan Bazar, Dhaka, Bangladesh",,"2,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/915sft-commercial-space-rent-at-kawran-bazar,,,,,,
286.0,,,,,,,,,,"Kafrul, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/286-sft-commercial-space-rent-at,,,,,,
25.0,,,,,,,,,,"Shahjahanpur, Dhaka, Bangladesh",,50.00৳ Per Month,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/25-sft-shop-rent-at-shahjahanpur,,,,,,
132.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-294,,,,,,
18.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"25,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/112sft-commercial-space-rent-at-jatrabari,,,,,,
500.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"1,20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-rent-521,,,,,,
3000.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/3000sft-commercial-space-rent-at-rampura,,,,,,
1800.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"1,25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1800-sft-commercial-space-rent-at-malibagh,,,,,,
550.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-rent-at-banasree,,,,,,
700.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/700sft-commercial-space-rent-at-jatrabari,,,,,,
1700.0,,,,,,,,,,"Adabor, Dhaka, Bangladesh",,"1,25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-rent-at-adabar,,,,,,
14.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-rent-at-mirpur,,,,,,
450.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/450sft-commercial-space-rent-at-sonir-akhra,,,,,,
100.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-atm-booth-for-rent-at-badda,,,,,,
4083.0,,,,,,,,,,"Gulshan 2, Dhaka, Bangladesh",,"20,41,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/4083sft-commercial-space-rent-at-gulshan-avneiw,,,,,,
1000.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1000sft-commercial-space-rent-at-bansree,,,,,,
2000.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,300.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2000sft-commercial-space-rent-at-babani,,,,,,
500.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"33,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/500-sft-shop-for-rent-at-badda-2,,,,,,
75.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/small-shop-for-rent-at-badda,,,,,,
450.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"60,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2200sft-commercial-shop-rent-at-banasree,,,,,,
14.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/980sft-commercial-space-rent-at-shonir-akhra,,,,,,
110.0,,,,,,,,,,"Mohakhali, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/110sft-shop-rent-at-mohakhali,,,,,,
1300.0,,,,,,,,,,"Aftabnagar, Dhaka, Bangladesh",,"91,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1300-square-shop-for-rent,,,,,,
840.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"80,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-292,,,,,,
234.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/234-sft-shop-for-rent-mirpur,,,,,,
800.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/800-sft-shop-for-rent-mirpur,,,,,,
60.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/60-sft-shop-for-rent-mirpur-2,,,,,,
5.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-20,,,,,,
60.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/60-sft-shop-for-rent-mirpur,,,,,,
60.0,,,,,,,,,,"Gulshan 2, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/60-sft-commercial-space-for-rent-at-gulshan-2,,,,,,
80.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"6,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/80-sft-shop-for-rent-mirpur,,,,,,
120.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/120-sft-shop-for-rent-mirpur,,,,,,
100.0,,,,,,,,,,"Baridhara, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-atm-booth-for-rent-at-baridhara,,,,,,
500.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,"3,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/new-commercial-space-7,,,,,,
123.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,"1,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/atm-booth-for-rent-at-banani-2,,,,,,
100.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"6,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-shop-for-rent-at-badda,,,,,,
24.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"22,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2432-feet-sft-showroome-for-rent-at-sayedabad,,,,,,
200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"18,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sft-shop-for-rent-mirpur,,,,,,
124.0,,,,,,,,,,"Jatrabari, Dhaka, Bangladesh",,"18,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/124-sft-atm-booth-for-rent-at-sayedabad,,,,,,
450.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"1,20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/450-sft-showroome-for-rent-at-dhanmondi,,,,,,
100.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"6,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-shop-for-rent-at-shahajadpur,,,,,,
252.0,,,,,,,,,,"Lalmatia, Dhaka, Bangladesh",,350.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/252-sft-shop-for-rent-at-lalmatia,,,,,,
100.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-shop-for-rent-at-shahajadpur-2,,,,,,
160.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/160-sft-shop-for-rent-at-banashree,,,,,,
180.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"12,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-165,,,,,,
1150.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1150-sft-showroome-for-rent-at-nikunja-2,,,,,,
500.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/500-sft-shop-for-rent-mirpur,,,,,,
900.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/900-sft-shop-for-rent-mirpur,,,,,,
1495.0,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"1,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/roadside-duplex-showroom-for-rent-2,,,,,,
3000.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,"4,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/for-showroom,,,,,,
100.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,"1,20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/atm-booth-for-rent-at-banani,,,,,,
1800.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1800-sft-shop-or-warehouse-for-rent-at-banashree,,,,,,
110.0,,,,,,,,,,"Niketan, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-nikatan,,,,,,
252.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,400.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/252-sft-shop-for-rent-at-dhanmondi,,,,,,
200.0,,,,,,,,,,"Purbachal, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space%E0%A6%A6%E0%A6%B6%E0%A6%B0-%E0%A6%B8%E0%A6%B0%E0%A6%AC-%E0%A6%AC%E0%A6%B9%E0%A7%8E-%E0%A6%B6%E0%A6%AA-%E0%A6%AE%E0%A6%B2-%E0%A6%9C%E0%A6%AE-%E0%A6%95%E0%A6%AE%E0%A6%B0%E0%A6%B6%E0%A7%9F%E0%A6%B2-%E0%A6%B8%E0%A6%AA%E0%A6%B8-%E0%A6%AC%E0%A6%B0%E0%A6%A6%E0%A6%A6,,,,,,
5000.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",,300.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/large-open-space-2,,,,,,
22.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"13,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2213-feet-shop-for-rent-at-banashree,,,,,,
800.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/800-sft-shop-for-rent-at-banashree-2,,,,,,
1100.0,,,,,,,,,,"Gulshan 2, Dhaka, Bangladesh",1.0,500.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1100sft-commercial-space-for-gulshan,,,14.0,,,
85.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"45,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/85-sft-space-rent-for-shop,,,,,,
1100.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1100-sft-shop-for-rent-at-rampura,,,,,,
500.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/500-sft-shop-for-rent-at-badda,,,,,,
800.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,"90,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/800-sft-shop-for-rent-at-banashree,,,,,,
700.0,,,,,,,,,,"Gulshan 2, Dhaka, Bangladesh",,"1,50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/700-sft-shop-for-rent-gulshan-2,,,,,,
144.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-at-gulshan-shopping-centre-3,,,,,,
240.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"60,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/240-sft-shop-for-rent-at-gulshan-1,,,,,,
170.0,,,,,,,,,,"Gulshan 2, Dhaka, Bangladesh",,"2,50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/170-sft-shop-for-rent-gulshan-2,,,,,,
70.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-rampura-3,,,,,,
503.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"1,10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-gulshan-avenue,,,,,,
355.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"1,05,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/120-sft-commercial-space-for-rent,,,,,,
500.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/500-sft-shop-for-rent-badda,,,,,,
10.0,,,,,,,,,,"Chattogram City, Chattogram, Bangladesh",,"3,800.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/%E0%A6%85%E0%A6%B0%E0%A6%AB%E0%A6%A4-%E0%A6%95%E0%A6%AE%E0%A6%AA%E0%A6%89%E0%A6%9F%E0%A6%B0-%E0%A6%8F%E0%A6%A8%E0%A6%A1-%E0%A6%A1%E0%A6%9C%E0%A6%9F%E0%A6%B2-%E0%A6%B8%E0%A6%9F%E0%A6%A1%E0%A6%93-2,,,,,,
2500.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"1,75,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2500-sft-shop-for-rent-mohammadpur,,,,,,
650.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/650-sft-shop-for-rent-at-banashree,,,,,,
200.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sft-shop-for-rent-mohammadpur,,,,,,
