area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
2600,4,,4,,Space,6,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",10,"7,50,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/ground-to-6th-floor-independent-house-for-rent-at-gulshan-1,,5,6,South facing
,,,,,,,Ground,,,"Bashundhara RA, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/15345-sq-ft-super-shop-03-for-sale-in-bashundhara-rplatinum-square-rupayan-housing-estate-limited,,,,
3200,3,,4,1,Space,10,Tiled,,Space,"Badda, Dhaka, Bangladesh",,Negotiable,,,Independent House Rent,https://pbazaar.com//en/1st-to-10th-floor-independent-house-for-rent-at-shahajad,,6,10,South facing
6000,5,,8,3,Space,3,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"2,50,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/6000-sft-independet-house-for-rent-at-nikunja-1,,3,3,South facing
5500,5,,5,1,Space,2,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"2,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/5500-sft-independet-house-for-rent-at-nikunja-1,,3,2,South facing
,,,,,,,Ground Floor,,,"Banglamotor, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-banglamotor-2,,,,
,,,,,,,Ground Floor,,,"Dhanmondi, Dhaka, Bangladesh",,"1,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/1-bike-parking-garage-space-rent-at-dhanmondi,,,,
,,,,,,10,10,,,"Vatara , Dhaka, Bangladesh",2,"25,000.00৳Per sft",,,Commercial Space Buy,https://pbazaar.com//en/5600-sq-ft-open-space-for-sale,,,10,
1200,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"80,00,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3bedrooms-aparment-sell-at-mirpur,,,,
1539,2,1,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"12,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/shanta-the-vantage-luxurious-apartment-up-for-sale,,,,
1450,3,2,3,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1450-sft-furnished-apartment-for-rent-at-niketan,,,,
1450,3,2,3,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1450-sft-furnished-apartment-for-rent-at-niketan-2,,,,
1400,2,3,3,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-flat-for-rent-17,,,,
2400,3,3,3,1,Room,,Mosaic,,Room,"Dhanmondi, Dhaka, Bangladesh",,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3bedrooms-apartment-rent-at-dhanmondi-2,,,,
3200,3,5,4,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"2,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3200-sft-semi-furnished-apartment-for-rent-at-gulshan-2-2,,,,
1750,2,,3,,Space,7,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"4,50,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/building-for-rent-at-niketan-2,,305,7,South facing
720,2,,2,1,Space,2,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/home-rent-5,,2.5,2,South facing
9000,4,,5,1,Space,3,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",3,"1,25,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/independent-house-rent-for-family-2,,6.5,3,South facing
3960,3,,4,,Space,1,Tiled,,Space,"Sutrapur, Dhaka, Bangladesh",,Negotiable,,,Independent House Rent,https://pbazaar.com//en/55-katha-land-for-sale-at-wari,,5.5,1,South facing
,,,,,,,1st,,,"Badda, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/80-sq-ft-unit-no-225-shop-for-sale-in-uttar-baddarupayan-millennium-square-rupayan-housing-estate-limited,,,,
,,,,,,,,,,"Wari, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/2bedrooms-aparment-rent-at-wari,,,,
4000,4,,6,1,Space,1,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",3,"5,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/4000-sft-independent-house-for-rent-gulshan-1,,10,1,South facing
,,,,,,,2nd,,,"Mirpur, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/2170-sq-ft-showroom-for-sale-in-mirpur-rupayan-latifa-shamsuddin-squarerupayan-housing-estate-limited,,,,
,,,,,,,1st,,,"Badda, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/108-sq-ft-unit-no-226-shop-for-sale-in-uttar-baddarupayan-millennium-square-rupayan-housing-estate-limited,,,,
,,,,,,,2nd,,,"Mirpur, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/2072-sq-ft-showroom-for-sale-in-mirpur-rupayan-latifa-shamsuddin-squarerupayan-housing-estate-limited,,,,
,,,,,,,,,,"Purbachal, Dhaka, Bangladesh",,Negotiable,,,Land/Plot Developer,https://pbazaar.com//en/5-katha-land-for-sale-purbachal-7,,5,,East facing
,,,,,,,,,,"Keraniganj, Dhaka, Bangladesh",,"28,00,000.00৳Per katha",,,Land/Plot Buy,https://pbazaar.com//en/100-ready-plot-of-modhu-city-nearest-dhaka-mohammadpur,30,5,,South facing
,,,,,,,,,,"Purbachal, Dhaka, Bangladesh",,Negotiable,,,Land/Plot Buy,https://pbazaar.com//en/5-katha-east-west-facing-plot-sale-purbachal,,5,,East facing
,,,,,,,,,,"Purbachal, Dhaka, Bangladesh",,Negotiable,,,Land/Plot Buy,https://pbazaar.com//en/5-katha-south-east-facing-corner-plot-purbachal,,5,,Corner plot
3800,3,5,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",2,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3800-sft-semi-furnished-apartment-for-rent-at-gulshan-1,,,,
2800,3,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2800-sft-furnished-apartment-for-rent-at-gulshan-1,,,,
1500,2,,3,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",1,"9,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-apartment-sell-at-badda,,,,
,,,,,,,1st,,,"Badda, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/101-sq-ft-unit-no-221-shop-for-sale-in-uttar-baddarupayan-millennium-square-rupayan-housing-estate-limited,,,,
,,,,,,,1st,,,"Kafrul, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/144-sq-ft-unit-no-ff-217-shop-for-sale-in-kafrul-kachukhetrnowfa-plaza-rupayan-housing-estate-limited,,,,
,,,,,,,Ground Floor,,,"Motijheel, Dhaka, Bangladesh",,"1,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-motijheel-2,,,,
,,,,,,,Ground Floor,,,"Lalbag, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-lalbag,,,,
,,,,,,,Ground Floor,,,"Gandaria , Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-gendaria,,,,
,,,,,,,Ground Floor,,,"Sutrapur, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-sutrapur,,,,
,,,,,,,Ground Floor,,,"Sabujbag, Dhaka, Bangladesh",,600.00৳Per Month,,,Garage Rent,https://pbazaar.com//en/garage-rent-at-sabujbag-3,,,,
,,,,,,,Ground Floor,,,"Sutrapur, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-gandaria,,,,
,,,,,,,,,,"Gandaria , Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-gandaria-2,,,,
,,,,,,,,,,"Sabujbag, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-sabujbag-4,,,,
,,,,,,,,,,"Sabujbag, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-sabujbag-5,,,,
,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,Negotiable,,,Land/Plot Buy,https://pbazaar.com//en/commercial-plot-with-7-storied-building-for-sale,,7,,Corner plot
5000,3,,5,,Space,2,Mosaic,,Space,"Baridhara, Dhaka, Bangladesh",,"3,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/office-or-residence,,3,2,South facing
,,,,,,,1st,,,"Mohakhali, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/10425-sq-ft-unit-no-206-shop-for-sale-in-mohakhali-rupayan-centre-rupayan-housing-estate-limited,,,,
2700,3,2,4,1,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",1,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-uttara-3,,,,
1100,2,2,3,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-mirpur-2,,,,
2200,2,2,4,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-dohs-mirpur-3,,,,
1500,2,2,2,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1500-sft-semi-furnished-apartment-for-rent-at-gulshan-2,,,,
2200,3,4,4,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"31,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-dohs-mirpur-3,,,,
2200,3,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sft-semi-furnished-apartment-for-rent-at-gulshan-2-3,,,,
2200,2,2,2,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sft-semi-furnished-apartment-for-rent-at-gulshan-2-2,,,,
,,,,,,,,,,"Motijheel, Dhaka, Bangladesh",,"2,200.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-motijheel-2,,,,
,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-banasree-3,,,,
,,,,,,,Ground Floor,,,"Rampura, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-rampura-3,,,,
,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-banasree-2,,,,
1,1,,1,,,1, Other,,,"Rampura, Dhaka, Bangladesh",,Negotiable,,,Independent House Rent,https://pbazaar.com//en/425-decimal-land-sell-at-ulon-west-rampura-ready-residential-landplot,,4.25,1,West facing
3000,2,,5,1,Space,2,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"1,30,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/rent-for-restaurant-bank-office-showroom-super-shop-hole-building-rent,,2.5,2,North facing
6500,5,,7,1,Space,3,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",3,"2,10,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/6500-sft-independent-house-for-rent-ninkuja,,3,3,South facing
,,,,,,,2nd,,,"New Market, Dhaka, Bangladesh",,Negotiable,,,Shop Buy,https://pbazaar.com//en/chadni-chalk-market-80-sqft-shop,,,,
2019,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"7,430.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-appertment-sell-at-bashundhara,,,,
1450,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"8,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-bashundhara-ra-3,,,,
,,,,,,,Ground,,,"Mirpur, Dhaka, Bangladesh",,"55,000.00৳",,,Shop Buy,https://pbazaar.com//en/shop-sale-at-mirpur-shopping-world,,,,
2030,3,4,4,1,Room,,Tiled,,Room,"Aftabnagar, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/4-bed-room-apartment-buy-at-aftabnagar,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"11,538.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-appertment-sell-at-bashundhara-2,,,,
1793,2,2,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"8,090.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-appertment-sell-at-uttara-east,,,,
1230,2,2,3,1,Space,,Tiled,,Space,"Basabo, Dhaka, Bangladesh",1,"8,800.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-appertment-sell-at-basabo,,,,
2,1,1,1,1,Room,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",11,"10,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/demo,,,,
2513,2,3,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"9,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-18,,,,
1450,2,2,3,1,Room,,Tiled,,Room,"Bashundhara RA, Dhaka, Bangladesh",1,"7,931.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-bashundhara-ra-6,,,,
975,1,1,2,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",,"8,717.95৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-dhanmondi,,,,
3200,4,3,4,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"2,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3200-sft-semi-furnished-apartment-for-rent-at-gulshan-2-3,,,,
3300,3,,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"2,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3300-sft-semi-furnished-apartment-for-rent-at-gulshan-2,,,,
2600,4,2,4,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2600-furnished-apartment-for-rent-at-gulshan-2,,,,
4000,4,3,4,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"2,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4000-sft-semi-furnished-apartment-for-rent-at-gulshan-2,,,,
3000,3,2,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3000-sft-semi-furnished-apartment-for-rent-at-gulshan-2-3,,,,
4200,4,3,4,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"2,73,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4200-sft-semi-furnished-apartment-for-rent-at-gulshan-2-2,,,,
2000,2,2,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-full-furnished-apartment-for-rent-gulshan-2-2,,,,
1850,2,2,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3-bed-residential-apartment-at-gul-02-2,,,,
2250,2,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/residential-flat-for-rent-from-august,,,,
2500,3,3,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-at-baridhara-2,,,,
2650,3,3,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2650-sft-furnished-apartment-for-rent-at-baridhara,,,,
,,,,,,,3rd,,,"Kakrail, Dhaka, Bangladesh",,"13,000.00৳",,,Shop Buy,https://pbazaar.com//en/jewellery,,,,
,,,,,,,Ground,,,"Basabo, Dhaka, Bangladesh",,"8,235.00৳",,,Shop Buy,https://pbazaar.com//en/170-sq-ft-shop-space-is-now-vacant-for-rent,,,,
5600,4,,4,1,Space,2,Marble,,Space,"Baridhara, Dhaka, Bangladesh",1,"4,50,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/5600-sft-duplex-house-for-rent,,7,2,South facing
2,2,,3,1,Space,5,Mosaic,,Room,"Dhanmondi, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/3-bed-apartment-shanker-dhanmondi,,3,5,North facing
1725,3,,3,1,Space,1,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",,"26,500.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/house-apartment-to-let-rent-in-chiitagong,,12,1,West facing
,,,,,,,Ground Floor,,,"Mohammadpur , Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-mohammadpur-2,,,,
821,,,1,,Space,6,Tiled,,Space,"Badda, Dhaka, Bangladesh",,Negotiable,,,Independent House Rent,https://pbazaar.com//en/to-let-54,,1,6,North facing
3000,4,1,4,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",2,"14,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/4-bed-rooms-apartment-sell-at-dohs-mohakhali,,,,
1565,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"6,071.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-apartment-sell-at-uttara,,,,
1200,1,3,3,2,Room,,Tiled,,Room,"Khilgaon, Dhaka, Bangladesh",,"4,850.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-43,,,,
1600,2,4,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-room-apartment-buy-at-aftabnagar,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-rooms-apartment-sell-at-aftabnagar,,,,
2600,3,2,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2600-semi-furnished-apartment-for-rent-at-baridhara,,,,
4800,4,3,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,"4,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4800-sft-semi-furnished-apartment-for-rent-at-baridhara,,,,
4382,4,5,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,"3,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4382-sft-furnished-apartment-for-rent-at-baridhara,,,,
2700,3,4,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2700-semi-furnished-apartment-for-rent-at-baridhara,,,,
,,,,,,,Ground,,,"Sylhet City, Sylhet, Bangladesh",,"7,778.00৳",,,Shop Buy,https://pbazaar.com//en/180-90-sqft-2-shop-spaces-is-ready-for-sale,,,,
,,,,,,,2nd,,,"Paltan, Dhaka, Bangladesh",,"85,000.00৳",,,Shop Buy,https://pbazaar.com//en/eastrn-plus-shopping-market-shantinagar-double-shop-for-sell-level-3-pakistani-lown-market-wholesale-shop,,,,
,,,,,,,Ground,,,"Banashree, Dhaka, Bangladesh",,"10,000.00৳",,,Shop Buy,https://pbazaar.com//en/300-sq-ft-shop-for-sale,,,,
