location,price,property_type,road_width,size_in_katha,view
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Narayanganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,54.00,3.00,East facing
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25.00,3.00,South facing
"Uttara West, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25.00,3.00,South facing
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25.00,2.50,South facing
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,5.00,,Corner plot
"Uttara West, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,6.00,,South facing
"Uttara West, Dhaka, Bangladesh","20,00,00,000.00৳",Land/Plot,10.00,5.20,North facing
"Uttara West, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,5.00,,South facing
"Uttara West, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,,South facing
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,3.00,,Park view house or plot
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,4.00,,South facing
"Uttara West, Dhaka, Bangladesh",Negotiable,Land/Plot,7.00,,South facing
"Uttara East, Dhaka, Bangladesh","4,50,00,000.00৳",Land/Plot,10.00,,South facing
"Daskhinkhan, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","5,50,00,000.00৳",Land/Plot,120.00,3.00,South facing
"Bashundhara RA, Dhaka, Bangladesh","37,00,000.00৳",Land/Plot,25.00,10.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh","40,000.00৳",Land/Plot,140.00,,East facing
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,10.00,10.00,North facing
"Rajoir, Madaripur, Bangladesh","30,000.00৳",Land/Plot,4.00,37.00,South facing
"Tongi, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,8.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,10.00,15.00,South facing
"Rajshahi City, Rajshahi, Bangladesh","13,00,000.00৳",Land/Plot,18.00,3.50,South facing
"Narayanganj, Narayanganj, Bangladesh","21,00,000.00৳",Land/Plot,14.00,5.30,West facing
"Tongi, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,2.50,,South facing
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,3.00,,North facing
"Savar, Dhaka, Bangladesh","3,20,000.00৳",Land/Plot,13.00,,North facing
"Chunarughat, Habiganj, Bangladesh","2,17,500.00৳",Land/Plot,23.00,,South facing
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Gaibandha Sadar, Gaibandha, Bangladesh",Negotiable,Land/Plot,11.00,14.00,South facing
"Uttara West, Dhaka, Bangladesh","56,66,666.00৳",Land/Plot,34.00,3.00,East facing
"Wari, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,2.00,,East facing
"Uttarkhan, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,10.00,10.50,South facing
"Kaliakair, Gazipur, Bangladesh",Negotiable,Land/Plot,55.96,,South facing
"Purbachal, Dhaka, Bangladesh","44,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Uttarkhan, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,6.00,1.50,East facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,3.00,South facing
"Gulshan 1, Dhaka, Bangladesh","5,00,00,000.00৳",Land/Plot,10.00,,South facing
"Purbachal, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,56.00,5.00,West facing
"Khulna City, Khulna, Bangladesh","25,00,000.00৳",Land/Plot,5.00,,East facing
"Uttarkhan, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,6.00,1.50,East facing
"Mohammadpur , Tangail, Bangladesh","7,50,000.00৳",Land/Plot,120.00,170.00,Park view house or plot
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,10.00,,East facing
"Purbachal, Dhaka, Bangladesh","52,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Pabna Sadar, Pabna, Bangladesh","4,20,00,000.00৳",Land/Plot,600.00,38.00,South facing
"Purbachal, Dhaka, Bangladesh","38,33,334.00৳",Land/Plot,30.00,3.00,North facing
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,3.50,,South facing
"Banashree, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,16.00,5.00,South facing
"Banashree, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,16.00,2.00,South facing
"Uttara West, Dhaka, Bangladesh","23,00,000.00৳",Land/Plot,80.00,20.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Rupganj, Narayanganj, Bangladesh","50,00,000.00৳",Land/Plot,30.00,5.00,North facing
"Savar, Dhaka, Bangladesh","7,20,000.00৳",Land/Plot,4.13,,South facing
"Purbachal, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,30.00,5.00,North facing
"Purbachal, Dhaka, Bangladesh","66,66,667.00৳",Land/Plot,54.00,3.00,North facing
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,32.00,5.00,South facing
"Purbachal, Dhaka, Bangladesh","90,00,000.00৳",Land/Plot,150.00,5.00,West facing
"Purbachal, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Purbachal, Dhaka, Bangladesh","56,00,000.00৳",Land/Plot,75.00,5.00,North facing
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,75.00,7.50,South facing
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,100.00,7.50,South facing
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,30.00,7.50,South facing
"Purbachal, Dhaka, Bangladesh","38,33,334.00৳",Land/Plot,30.00,3.00,North facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,30.00,5.00,South facing
"Purbachal, Dhaka, Bangladesh","1,40,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Purbachal, Dhaka, Bangladesh","56,00,000.00৳",Land/Plot,30.00,7.50,East facing
"Purbachal, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,6.24,,South facing
"Badda, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,30.00,7.50,East facing
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,100.00,10.00,South facing
"Purbachal, Dhaka, Bangladesh","68,00,000.00৳",Land/Plot,30.00,10.00,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","10,00,000.00৳",Land/Plot,133.00,,South facing
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,30.00,5.00,West facing
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Purbachal, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,300.00,10.00,North facing
"Banani, Dhaka, Bangladesh","1,90,00,000.00৳",Land/Plot,5.00,,East facing
"Sakhipur, Tangail, Bangladesh",Negotiable,Land/Plot,120.00,170.00,South facing
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,3.00,,South facing
"Faridpur Sadar, Faridpur, Bangladesh","9,00,000.00৳",Land/Plot,10.00,35.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","3,50,000.00৳",Land/Plot,3.00,,North facing
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,4.42,,East facing
"Khilgaon, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,3.00,3.00,South facing
"Chhagalnaiya, Feni, Bangladesh",15.00৳,Land/Plot,16.00,60.00,Lake view house or plot
"Uttara West, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Savar, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,25.00,3.50,South facing
"Keraniganj, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,4.00,,South facing
"Mymensingh City, Mymensingh, Bangladesh","40,000.00৳",Land/Plot,82.00,,South facing
"Mymensingh City, Mymensingh, Bangladesh","40,000.00৳",Land/Plot,182.00,,South facing
"Khulna City, Khulna, Bangladesh","40,00,000.00৳",Land/Plot,15.92,,West facing
"Gaibandha Sadar, Gaibandha, Bangladesh","7,50,000.00৳",Land/Plot,3.50,,South facing
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,8.00,6.50,South facing
"Chattogram City, Chattogram, Bangladesh","5,00,000.00৳",Land/Plot,10.00,10.00,West facing
"Savar, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,3.00,,South facing
"Tangail Sadar, Tangail, Bangladesh","65,00,000.00৳",Land/Plot,19.00,,South facing
"Tongi, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,2.50,,South facing
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,7.00,,South facing
"Netrokona Sadar, Netrakona, Bangladesh","25,00,000.00৳",Land/Plot,2.22,,North facing
"Tongi, Dhaka, Bangladesh","17,00,000.00৳",Land/Plot,20.00,2.50,East facing
"Khilkhet, Dhaka, Bangladesh","1,35,00,000.00৳",Land/Plot,3.15,,South facing
"Demra, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,20.00,2.50,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,75.00,3.00,South facing
"Mugda Para, Dhaka, Bangladesh","23,00,000.00৳",Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,18.00,74.00,West facing
"Sreepur, Gazipur, Bangladesh",Negotiable,Land/Plot,20.00,130.00,South facing
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,100.00,10.00,Corner plot
"Baridhara, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Ranisankail, Thakurgaon, Bangladesh","7,00,000.00৳",Land/Plot,30.00,74.00,South facing
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,25.00,6.00,Lake view house or plot
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,8.00,,South facing
"Savar, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,18.00,74.00,West facing
