location,price,property_type,road_width,size_in_katha,view,,,
"Rupganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,500,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","33,00,000.00৳",Land/Plot,40,3,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,40,3,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,30,5,South facing,,,
"Mirpur, Dhaka, Bangladesh",Negotiable,Land/Plot,7,,Corner plot,,,
"Purbachal, Dhaka, Bangladesh","1,33,00,000.00৳",Land/Plot,20,8,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,45,00,000.00৳",Land/Plot,300,10,North facing,,,
"Keraniganj, Dhaka, Bangladesh","28,00,000.00৳",Land/Plot,30,5,South facing,,,
"Uttara West, Dhaka, Bangladesh","62,00,000.00৳",Land/Plot,34,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,5,,Corner plot,,,
"Bashundhara RA, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,25,8,North facing,,,
"Bhandaria, Pirojpur, Bangladesh",Negotiable,Land/Plot,20,14,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,20,8,South facing,,,
"Demra, Dhaka, Bangladesh","6,78,282.00৳",Land/Plot,67,15,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,18.66,,South facing,,,
"Purbachal, Dhaka, Bangladesh","49,00,000.00৳",Land/Plot,30,5,South facing,,,
"Motijheel, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,40,100,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,30,61,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,25,3,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","27,00,000.00৳",Land/Plot,25,6,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,25,5,North facing,,,
"Jashore Sadar, Jashore, Bangladesh","11,00,000.00৳",Land/Plot,12,6.6,South facing,,,
"Tejgaon, Dhaka, Bangladesh","4,00,00,000.00৳",Land/Plot,60,30,South facing,,,
"Savar, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,26,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,1,2.5,South facing,,,
"Mirpur, Dhaka, Bangladesh","90,00,000.00৳",Land/Plot,16,2.5,North facing,,,
"Uttarkhan, Dhaka, Bangladesh",,Land/Plot,25,3,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh",Negotiable,Land/Plot,71,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,00,00,000.00৳",Land/Plot,4,,South facing,,,
"Sreepur, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,40,36,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","21,00,000.00৳",Land/Plot,25,3,Corner plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,16,10.5,Park view house or plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,5,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,3,,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,35,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,10,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,55,00,000.00৳",Land/Plot,300,,Corner plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,40,00,000.00৳",Land/Plot,400,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","60,000.00৳",Land/Plot,9.33,,Park view house or plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,15,,North facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,12,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,25,6,North facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,50,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,60,000.00৳",Land/Plot,4.5,,South facing,,,
"Tarakanda, Mymensingh, Bangladesh","2,00,000.00৳",Land/Plot,8,16,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,25,4,North facing,,,
"Keraniganj, Dhaka, Bangladesh","13,00,123.00৳",Land/Plot,3,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,20,,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,3,,South facing,,,
"Turag, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,30,3,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","6,00,000.00৳",Land/Plot,25,3.75,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,50,000.00৳",Land/Plot,55,,South facing,,,
"Nikunja, Dhaka, Bangladesh","50,00,00,000.00৳",Land/Plot,25,3,West facing,,,
"Bhaluka, Mymensingh, Bangladesh",Negotiable,Land/Plot,27,,South facing,,,
"Kaliganj, Gazipur, Bangladesh","45,00,000.00৳",Land/Plot,7,,South facing,,,
"Kaliganj, Gazipur, Bangladesh","30,00,000.00৳",Land/Plot,6,,South facing,,,
"Kaliganj, Gazipur, Bangladesh","90,00,000.00৳",Land/Plot,5,,South facing,,,
"Kaliganj, Gazipur, Bangladesh",Negotiable,Land/Plot,7,,South facing,,,
"Kaliganj, Gazipur, Bangladesh",Negotiable,Land/Plot,20,,South facing,,,
"Dhanmondi, Dhaka, Bangladesh","3,75,00,000.00৳",Land/Plot,20,,South facing,,,
"Basabo, Dhaka, Bangladesh","21,00,000.00৳",Land/Plot,60,6.8,South facing,,,
"Kaliganj, Gazipur, Bangladesh","30,00,000.00৳",Land/Plot,30,,South facing,,,
"Kadamtali, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,12,8,South facing,,,
"Kaliganj, Gazipur, Bangladesh","55,00,000.00৳",Land/Plot,2.45,,South facing,,,
"Purbachal, Dhaka, Bangladesh","39,00,000.00৳",Land/Plot,5,,North facing,,,
"Savar, Dhaka, Bangladesh","2,80,000.00৳",Land/Plot,30,19.73,South facing,,,
"Purbachal, Dhaka, Bangladesh","3,50,00,000.00৳",Land/Plot,100,5,North facing,,,
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,7.5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh","43,00,000.00৳",Land/Plot,5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","54,00,000.00৳",Land/Plot,5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,5,,South facing,,,
"Rangpur City, Rangpur, Bangladesh",,Land/Plot,15,10,South facing,,,
"Cox's Bazar Sadar, Cox's Bazar, Bangladesh","70,000.00৳",Land/Plot,2.4,,South facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","18,00,000.00৳",Land/Plot,7,,South facing,,,
"Uttara West, Dhaka, Bangladesh","84,00,000.00৳",Land/Plot,60,5,East facing,,,
"Purbachal, Dhaka, Bangladesh","44,00,000.00৳",Land/Plot,5,,South facing,,,
"Tongi, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,2.5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","70,40,000.00৳",Land/Plot,5,,South facing,,,
"Tongi, Dhaka, Bangladesh","2,80,000.00৳",Land/Plot,5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","58,00,000.00৳",Land/Plot,5,,South facing,,,
"Sakhipur, Tangail, Bangladesh","60,000.00৳",Land/Plot,20,1307,South facing,,,
"Purbachal, Dhaka, Bangladesh","72,00,000.00৳",Land/Plot,10,,South facing,,,
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,100,11.15,South facing,,,
"Gaibandha Sadar, Gaibandha, Bangladesh",Negotiable,Land/Plot,12,12.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,10,,South facing,,,
"Purbachal, Dhaka, Bangladesh","86,66,666.00৳",Land/Plot,7.5,,South facing,,,
"Jatrabari, Dhaka, Bangladesh",Negotiable,Land/Plot,20,4.5,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,16,4.72,Corner plot,,,
"Rupganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,120,104.08,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,30,230,South facing,,,
"Savar, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,9,,South facing,,,
"Jatrabari, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,16,2,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh",2.00৳,Land/Plot,60,5,North facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,3.05,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,50,000.00৳",Land/Plot,6,35,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,50,10,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","85,00,000.00৳",Land/Plot,3,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","10,00,000.00৳",Land/Plot,30,8,South facing,,,
"Mirsharai, Chattogram, Bangladesh",Negotiable,Land/Plot,16,14,East facing,,,
"Gulshan 1, Dhaka, Bangladesh",Negotiable,Land/Plot,25,23.13,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,10,11,South facing,,,
"Savar, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,40,5,North facing,,,
"Rupganj, Narayanganj, Bangladesh","3,30,00,000.00৳",Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh",25.00৳,Land/Plot,20,3.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,300,5,South facing,,,
"Mirpur, Dhaka, Bangladesh",Negotiable,Land/Plot,5.75,,South facing,,,
"Mirpur, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,20,5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","13,00,000.00৳",Land/Plot,30,3,North facing,,,
"Bogura Sadar, Bogura, Bangladesh","20,00,000.00৳",Land/Plot,10,3,South facing,,,
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,43,,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","19,00,000.00৳",Land/Plot,13.5,5.9,North facing,,,
"Uttarkhan, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,8,2.5,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,10,,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","7,50,000.00৳",Land/Plot,25,6,South facing,,,
"Uttara West, Dhaka, Bangladesh","3,80,00,000.00৳",Land/Plot,110,3,East facing,,,
"Uttarkhan, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,8,2.5,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,16,8.5,South facing,,,
"Uttara West, Dhaka, Bangladesh","12,80,000.00৳",Land/Plot,20,8.6,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,20,10.5,North facing,,,
"Uttarkhan, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,12,11,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","1,20,000.00৳",Land/Plot,8,2.5,Corner plot,,,
"Uttarkhan, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,25,3,Corner plot,,,
"Uttara West, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,25,5,West facing,,,
"Uttara West, Dhaka, Bangladesh","2,08,00,000.00৳",Land/Plot,6.5,,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",45.00৳,Land/Plot,20,,South facing,,,
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25,3,South facing,,,
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25,3,South facing,,,
"Adabor, Dhaka, Bangladesh","31,25,000.00৳",Land/Plot,80,,South facing,,,
"Badda, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,20,6,East facing,,,
"Daskhinkhan, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,20,2.5,South facing,,,
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,30,3,South facing,,,
"Kaliakair, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,30,3,South facing,,,
"Uttara West, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,15,3,Corner plot,,,
"Keraniganj, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,25,5,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,4,,South facing,,,
"Uttara East, Dhaka, Bangladesh","12,50,000.00৳",Land/Plot,25,3,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh",15.00৳,Land/Plot,14,16,South facing,,,
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,60,5,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","31,00,000.00৳",Land/Plot,25,10,South facing,,,
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25,3,South facing,,,
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25,3,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","5,00,000.00৳",Land/Plot,54,3,East facing,,,
"Purbachal, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,25,3,South facing,,,
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25,3,South facing,,,
"Uttara West, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,25,3,South facing,,,
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,25,2.5,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,5,,Corner plot,,,
"Uttara West, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,6,,South facing,,,
"Uttara West, Dhaka, Bangladesh","20,00,00,000.00৳",Land/Plot,10,5.2,North facing,,,
"Uttara West, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,5,,South facing,,,
"Uttara West, Dhaka, Bangladesh",Negotiable,Land/Plot,6,,South facing,,,
"Uttara West, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,3,,Park view house or plot,,,
"Bashundhara RA, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,4,,South facing,,,
"Uttara West, Dhaka, Bangladesh",Negotiable,Land/Plot,7,,South facing,,,
"Uttara East, Dhaka, Bangladesh","4,50,00,000.00৳",Land/Plot,10,,South facing,,,
"Daskhinkhan, Dhaka, Bangladesh","22,00,000.00৳",Land/Plot,30,3,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","5,50,00,000.00৳",Land/Plot,120,3,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","37,00,000.00৳",Land/Plot,25,10,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","40,000.00৳",Land/Plot,140,,East facing,,,
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,10,10,North facing,,,
"Rajoir, Madaripur, Bangladesh","30,000.00৳",Land/Plot,4,37,South facing,,,
"Tongi, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,8,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,10,15,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","13,00,000.00৳",Land/Plot,18,3.5,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","21,00,000.00৳",Land/Plot,14,5.3,West facing,,,
"Tongi, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","13,50,000.00৳",Land/Plot,3,,North facing,,,
"Savar, Dhaka, Bangladesh","3,20,000.00৳",Land/Plot,13,,North facing,,,
"Chunarughat, Habiganj, Bangladesh","2,17,500.00৳",Land/Plot,23,,South facing,,,
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,30,5,South facing,,,
"Gaibandha Sadar, Gaibandha, Bangladesh",Negotiable,Land/Plot,11,14,South facing,,,
"Uttara West, Dhaka, Bangladesh","56,66,666.00৳",Land/Plot,34,3,East facing,,,
"Wari, Dhaka, Bangladesh","45,00,000.00৳",Land/Plot,2,,East facing,,,
"Uttarkhan, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,10,10.5,South facing,,,
"Kaliakair, Gazipur, Bangladesh",Negotiable,Land/Plot,55.96,,South facing,,,
"Purbachal, Dhaka, Bangladesh","44,00,000.00৳",Land/Plot,30,5,South facing,,,
"Uttarkhan, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,6,1.5,East facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,20,3,South facing,,,
"Gulshan 1, Dhaka, Bangladesh","5,00,00,000.00৳",Land/Plot,10,,South facing,,,
"Purbachal, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,56,5,West facing,,,
"Khulna City, Khulna, Bangladesh","25,00,000.00৳",Land/Plot,5,,East facing,,,
"Uttarkhan, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,6,1.5,East facing,,,
"Mohammadpur , Tangail, Bangladesh","7,50,000.00৳",Land/Plot,120,170,Park view house or plot,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,10,,East facing,,,
"Purbachal, Dhaka, Bangladesh","52,00,000.00৳",Land/Plot,30,5,South facing,,,
"Pabna Sadar, Pabna, Bangladesh","4,20,00,000.00৳",Land/Plot,600,38,South facing,,,
"Purbachal, Dhaka, Bangladesh","38,33,334.00৳",Land/Plot,30,3,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Banashree, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,16,5,South facing,,,
"Banashree, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,16,2,South facing,,,
"Uttara West, Dhaka, Bangladesh","23,00,000.00৳",Land/Plot,80,20,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","50,00,000.00৳",Land/Plot,30,5,North facing,,,
"Savar, Dhaka, Bangladesh","7,20,000.00৳",Land/Plot,4.13,,South facing,,,
"Purbachal, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,30,5,North facing,,,
"Purbachal, Dhaka, Bangladesh","66,66,667.00৳",Land/Plot,54,3,North facing,,,
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,32,5,South facing,,,
"Purbachal, Dhaka, Bangladesh","90,00,000.00৳",Land/Plot,150,5,West facing,,,
"Purbachal, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,30,3,North facing,,,
"Purbachal, Dhaka, Bangladesh","56,00,000.00৳",Land/Plot,75,5,North facing,,,
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,30,3,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,75,7.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,100,7.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,30,7.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","38,33,334.00৳",Land/Plot,30,3,North facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,30,5,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,40,00,000.00৳",Land/Plot,300,10,North facing,,,
"Purbachal, Dhaka, Bangladesh","56,00,000.00৳",Land/Plot,30,7.5,East facing,,,
"Purbachal, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,300,10,North facing,,,
"Purbachal, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,6.24,,South facing,,,
"Badda, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,30,7.5,East facing,,,
"Purbachal, Dhaka, Bangladesh","80,00,000.00৳",Land/Plot,100,10,South facing,,,
"Purbachal, Dhaka, Bangladesh","68,00,000.00৳",Land/Plot,30,10,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","10,00,000.00৳",Land/Plot,133,,South facing,,,
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,30,5,West facing,,,
"Purbachal, Dhaka, Bangladesh","66,00,000.00৳",Land/Plot,30,5,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,300,10,North facing,,,
"Banani, Dhaka, Bangladesh","1,90,00,000.00৳",Land/Plot,5,,East facing,,,
"Sakhipur, Tangail, Bangladesh",Negotiable,Land/Plot,120,170,South facing,,,
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,3,,South facing,,,
"Faridpur Sadar, Faridpur, Bangladesh","9,00,000.00৳",Land/Plot,10,35,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,50,000.00৳",Land/Plot,3,,North facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,4.42,,East facing,,,
"Khilgaon, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,3,3,South facing,,,
"Chhagalnaiya, Feni, Bangladesh",15.00৳,Land/Plot,16,60,Lake view house or plot,,,
"Uttara West, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,25,3.5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,4,,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh","40,000.00৳",Land/Plot,82,,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh","40,000.00৳",Land/Plot,182,,South facing,,,
"Khulna City, Khulna, Bangladesh","40,00,000.00৳",Land/Plot,15.92,,West facing,,,
"Gaibandha Sadar, Gaibandha, Bangladesh","7,50,000.00৳",Land/Plot,3.5,,South facing,,,
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,8,6.5,South facing,,,
"Chattogram City, Chattogram, Bangladesh","5,00,000.00৳",Land/Plot,10,10,West facing,,,
"Savar, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,3,,South facing,,,
"Tangail Sadar, Tangail, Bangladesh","65,00,000.00৳",Land/Plot,19,,South facing,,,
"Tongi, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,7,,South facing,,,
"Netrokona Sadar, Netrakona, Bangladesh","25,00,000.00৳",Land/Plot,2.22,,North facing,,,
"Tongi, Dhaka, Bangladesh","17,00,000.00৳",Land/Plot,20,2.5,East facing,,,
"Khilkhet, Dhaka, Bangladesh","1,35,00,000.00৳",Land/Plot,3.15,,South facing,,,
"Demra, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,20,2.5,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,75,3,South facing,,,
"Mugda Para, Dhaka, Bangladesh","23,00,000.00৳",Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh","8,50,000.00৳",Land/Plot,18,74,West facing,,,
"Sreepur, Gazipur, Bangladesh",Negotiable,Land/Plot,20,130,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,100,10,Corner plot,,,
"Baridhara, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Ranisankail, Thakurgaon, Bangladesh","7,00,000.00৳",Land/Plot,30,74,South facing,,,
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,25,6,Lake view house or plot,,,
