area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,land_katha,living,location,parking_space,price_per_month,property_type,view
5000,4,,4,2,Space,2,Tiled,10.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"5,00,000.00৳",Independent House,South facing
6000,3,,4,1,Space,2,Tiled,8.00,South facing,"Baridhara, Dhaka, Bangladesh",,"6,00,000.00৳",Independent House,South facing
1,1,,1,,Space,3,Tiled,3.72,South facing,"Kalabagan, Dhaka, Bangladesh",,Negotiable,Independent House,South facing
5500,5,,9,2,Space,2,Tiled,3.00,South facing,"Baridhara, Dhaka, Bangladesh",1,"4,50,000.00৳",Independent House,South facing
600,1,,2,,Space,5,Tiled,10.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"5,500.00৳",Independent House,South facing
800,1,,2,1,Space,5,Tiled,5.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳",Independent House,South facing
1000,1,,2,1,Space,5,Tiled,10.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳",Independent House,South facing
600,1,,2,1,Space,3,Tiled,6.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"4,000.00৳",Independent House,South facing
1050,1,,2,1,Room,5,Marble,2.00,South facing,"Sabujbag, Dhaka, Bangladesh",,"15,000.00৳",Independent House,South facing
700,1,,2,1,Space,5,Tiled,10.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳",Independent House,South facing
600,,,2,1,Space,1,Mosaic,2.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"4,500.00৳",Independent House,South facing
700,,,2,1,Space,1,Tiled,3.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"4,000.00৳",Independent House,South facing
400,,,2,1,Space,1,Tiled,3.00,South facing,"Dinajpur Sadar, Dinajpur, Bangladesh",,"4,500.00৳",Independent House,South facing
1,3,,3,1,Space,2,Tiled,3.00,South facing,"Mymensingh City, Mymensingh, Bangladesh",3,"23,000.00৳",Independent House,South facing
2160,2,,3,1,Space,1,Tiled,3.00,South facing,"Nikunja, Dhaka, Bangladesh",1,"50,000.00৳",Independent House,South facing
12500,25,,25,1,Space,5,Marble,4.50,South facing,"Baridhara, Dhaka, Bangladesh",,"4,50,000.00৳",Independent House,South facing
4500,2,,5,1,Space,2,Tiled,3.00,South facing,"Chattogram City, Chattogram, Bangladesh",,"1,50,000.00৳",Independent House,South facing
1700,2,,3,1,Space,3,Tiled,2.50,South facing,"Nikunja, Dhaka, Bangladesh",,"1,50,000.00৳",Independent House,South facing
65,1,,1,,Room,6,Tiled,2.00,South facing,"Mirpur, Dhaka, Bangladesh",,"5,500.00৳",Independent House,South facing
2500,,,5,1,Space,2,Tiled,3.00,North facing,"Khilkhet, Dhaka, Bangladesh",,"75,000.00৳",Independent House,North facing
7000,5,,7,3,Space,4,Marble,3.50,South facing,"Nikunja, Dhaka, Bangladesh",7,"1,50,000.00৳",Independent House,South facing
3400,4,,6,,Space,2,Tiled,3.50,West facing,"Nikunja, Dhaka, Bangladesh",,"1,20,000.00৳",Independent House,West facing
600,1,,2,1,Space,4,Tiled,10.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"4,000.00৳",Independent House,South facing
1000,1,,3,1,Space,5,Tiled,5.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"7,200.00৳",Independent House,South facing
700,1,,2,1,Space,4,Tiled,5.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"7,000.00৳",Independent House,South facing
700,1,,2,1,Space,3,Tiled,5.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"5,000.00৳",Independent House,South facing
1100,1,,3,1,Space,5,Tiled,5.00,South facing,"Rangpur City, Rangpur, Bangladesh",,"6,800.00৳",Independent House,South facing
13000,5,,10,4,Space,6,Tiled,4.00,South facing,"Bogura Sadar, Bogura, Bangladesh",,"95,000.00৳",Independent House,South facing
