city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1140.0, Apartment ,Residential, 3, 3,4500000.0,,,,,,,,,Yes,বসিলা গার্ডেন সিটিতে ১১৪০ স্কয়ার ফিটের পশ্চিম মুখি ফ্ল্যাট,
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,14962500.0,,,,,,,,,Yes,গ্রীন রোডে ১৪২৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয় ,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6875000.0,Sale,,,,,,,,Yes,"South facing flat for Sale in Aftabnagar, Block-F@1250 sqft",
Dhaka,,,1175.0, Apartment ,Residential, 3, 3,5600000.0,Sale,,,,,,,,Yes,Semi Ready Flat For Sale in Chandrima model town @ 1175 Sqft,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,8614000.0,Sale,,,,,,,,Yes,Apartment For Sale in Shymoli @ 1180 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,10000000.0,sale,,,,,,,,Yes,Used flat sale in Shahjadpur@1600 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,6600000.0,sale,,,,,,,,Yes,South facing property sale in Khilgaon@1100 sqft,
Dhaka,,,1535.0, Apartment ,Residential, 3, 3,7214500.0,,,,,,,,,Yes, বসিলায় ১৫৩৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,12000000.0,sale,,,,,,,,Yes,Semi ready flat sale in Middle Badda@1600 sqft,
Dhaka,,,3300.0, Apartment ,Residential, 5, 4,82500000.0,sale,,,,,,,,Yes,Semi ready flat for sale in North Gulshan@3300 sqft,
Dhaka,,,1825.0, Apartment ,Residential, 4, 3,18300000.0,sale,,,,,,,,Yes,Semi ready apartment for sale in Uttara@1825 sqft,
Dhaka,,,1243.0, Apartment ,Residential, 3, 3,12181400.0,sale,,,,,,,,Yes,West facing semi ready flat sale in Rayer Bazar@1243 sqft,
Dhaka,,,1900.0, Apartment ,Residential, 4, 4,22800000.0,,,,,,,,,Yes,উত্তরায় ১৯০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1440.0, Apartment ,Residential, 4, 3,7000000.0,Sale,,,,,,,,Yes,South Facing Apartment Sale in Mohammadpur @ 1440 Sqft,
Dhaka,,,700.0, Apartment ,Residential, 1, 2,4500000.0,Sale,,,,,,,,Yes,Used Flat Sale in KhilgaonTilpapara @ 700 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6000000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউনে ১২৫০ স্কয়ার ফিটের দক্ষিন মুখি ফ্ল্যাট,
Dhaka,,,1440.0, Apartment ,Residential, 3, 2,13000000.0,Sale,,,,,,,,Yes,Used Flat Sale in Niketon@1440 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,12500000.0,,,,,,,,,Yes,নূরজাহান রোডে ১৫০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,24000000.0,sale,,,,,,,,Yes,All most ready flat sale in Dhanmondi@1300 sqft,
Dhaka,,,1800.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,Yes,Used Apartment Sale in Chandrima Uddan @ 1800 Sqft,
Dhaka,,,1090.0, Apartment ,Residential, 2, 3,5995000.0,sale,,,,,,,,Yes,All most ready property sale in Khilgaon@1090 sqft,
Dhaka,,,2041.0, Apartment ,Residential, 3, 3,29594500.0,sale,,,,,,,,Yes,Flat for sale in Sector 7 Uttara@2041 sqft,
Dhaka,,,1558.0, Apartment ,Residential, 4, 3,13243000.0,Sale,,,,,,,,Yes,Full ready flat Sale in Mogbazar@1558 Sqft,
Dhaka,,,1340.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,Yes,South Facing semi ready flat Sale in Adabor @ 1340 Sqft,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,6325000.0,Sale,,,,,,,,Yes,Ready Flat Sale in West Dhanmondi Housing @ 1265 Sqft,
Dhaka,,,1125.0, Apartment ,Residential, 2, 3,9000000.0,Sale,,,,,,,,Yes,South facing semi ready flat Sale in Mirpur-12@1125 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 2, 3,5300000.0,Sale,,,,,,,,Yes,Full Ready Apartment Sale in Chandrima Uddan @ 1150 Sqft,
Dhaka,,,1167.0, Apartment ,Residential, 4, 3,7002000.0,sale,,,,,,,,Yes,"Semi ready Apartment sale in Doyal Housing, Bosila@1167 sqft",
Dhaka,,,2280.0, Apartment ,Residential, 4, 4,26000000.0,sale,,,,,,,,Yes,Semi ready apartment sale in Sector 4 Uttara@2280 sqft,
Dhaka,,,1120.0, Apartment ,Residential, 3, 3,5700000.0,Sale,,,,,,,,Yes,Used Apartment For Sale in Uttar Badda @ 1120 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,7000000.0,,,,,,,,,Yes,খিলগাঁওে ১২৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,830.0, Apartment ,Residential, 2, 2,4500000.0,Sale,,,,,,,,Yes,Semi ready Flat Sale in Mirpur 60 feet @ 830 Sqft,
Dhaka,,,1271.0, Apartment ,Residential, 3, 3,7700000.0,,,,,,,,,Yes,গার্ডেন সিটিতে ১২৭১ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,2100.0, Apartment ,Residential, 4, 3,11550000.0,,,,,,,,,Yes,বসিলায় ২১০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,8800000.0,sale,,,,,,,,Yes,Used flat for sale in Uttara Sector-9@1100 sqft,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,5692500.0,,,,,,,,,Yes,বাড্ডায় ১২৬৫ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1520.0, Apartment ,Residential, 3, 3,8360000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Shopnodhara Housing@1520 sqft,
Dhaka,,,1025.0, Apartment ,Residential, 2, 3,6300000.0,sale,,,,,,,,Yes,Semi Ready flat for sale in Nikunja@1025 sqft,
Dhaka,,,1800.0, Apartment ,Residential, 3, 3,14400000.0,sale,,,,,,,,Yes,North facing flat for sale in Boro Mogbazar@1800 sqft,
Dhaka,,,2092.0, Apartment ,Residential, 4, 3,42000000.0,sale,,,,,,,,Yes,A excellent apartment sale in Baridhara @ 2092 sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5000000.0,Sale,,,,,,,,Yes,Flat For Sale in Mirpur Paka Mosjid @ 900 Sqft ,
Dhaka,,,1315.0, Apartment ,Residential, 3, 3,7700000.0,,,,,,,,,Yes,মোহাম্মাদিয়া হাউজিং এ ১৩১৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1470.0, Apartment ,Residential, 3, 3,11000000.0,,,,,,,,,Yes,রায়ের বাজারে ১৪৭০ স্কয়ার ফিটের দক্ষিন মুখি রেডি ফ্ল্যাট,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,9000000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউনে ১৬৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,8400000.0,,,,,,,,,Yes,ফিউচার টাউনে ১৪০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,12000000.0,sale,,,,,,,,Yes,Flat sale in Shanti Niketon@1500 sqft,
Dhaka,,,1125.0, Apartment ,Residential, 2, 3,5625000.0,,,,,,,,,Yes,খিলগাঁওে ১১২৫ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,6500000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউনে ১৪০০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1640.0, Apartment ,Residential, 4, 3,19680000.0,sale,,,,,,,,Yes,North facing semi ready property sale in Uttara@1640 sqft,
Dhaka,,,1700.0, Apartment ,Residential, 3, 3,14790000.0,Sale,,,,,,,,Yes,Flat for Sale in Mohammadia housing society @ 1700 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,11600000.0,sale,,,,,,,,Yes,Used flat in Katal Bagan Dhanmondi@1450 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,Yes,semi ready apartment sale in Rampura@1250 sqft,
Dhaka,,,1715.0, Apartment ,Residential, 3, 3,20000000.0,,,,,,,,,Yes,উত্তরা ৯ নং সেক্টরে ১৭১৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1275.0, Apartment ,Residential, 3, 3,5737500.0,Sale,,,,,,,,Yes,Flat For Sale in Future town@1275 sqft,
Dhaka,,,1472.0, Apartment ,Residential, 3, 3,11800000.0,Sale,,,,,,,,Yes,Luxurious Apartment Sale in Bashundhara D block @ 1472 Sqft,
Dhaka,,,2600.0, Apartment ,Residential, 4, 3,59800000.0,,,,,,,,,Yes,গুলশান-১ এ ২৬০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1190.0, Apartment ,Residential, 3, 3,5593000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউনে ১১৯০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,28600000.0,sale,,,,,,,,Yes,West facing semi ready property sale in Uttara@2200 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10625000.0,,,,,,,,,Yes,বাবর রোডে ১২৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,3060.0, Apartment ,Residential, 5, 3,48960000.0,sale,,,,,,,,Yes,Full ready flat for sale in Banani@3060 sqft,
Dhaka,,,2900.0, Apartment ,Residential, 4, 3,52000000.0,,,,,,,,,Yes,গুলশান-১ এ ২৯০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,6800000.0,,,,,,,,,Yes,মিরপুর ছাপরা মসজিদ সংলগ্ন ১১৫০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,9750000.0,sale,,,,,,,,Yes,"Semi ready flat for sale in Aftabnagar,Block -E@1300 sqft",
Dhaka,,,1588.0, Apartment ,Residential, 3, 3,14292000.0,Sale,,,,,,,,Yes,Full ready flat Sale in Malibag@1588 sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,9200000.0,sale,,,,,,,,Yes,Ongoing property sale in Riazbag@1150 sqft,
Dhaka,,,4000.0, Apartment ,Residential, 4, 4,82000000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Gulshan-1@4000 sqft,
Dhaka,,,1490.0, Apartment ,Residential, 3, 3,9685000.0,,,,,,,,,Yes,বাড্ডায় ১৪৯০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,Yes,Used flat sale in Dhanmondi@1100 sqft,
Dhaka,,,2110.0, Apartment ,Residential, 4, 4,25320000.0,sale,,,,,,,,Yes,Semi ready property sale in Uttara@2110 sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7200000.0,sale,,,,,,,,Yes,North facing semi ready flat sale in Dhanmondi@1200 sqft,
Dhaka,,,1387.0, Apartment ,Residential, 3, 3,9709000.0,sale,,,,,,,,Yes,Semi ready property sale in Adabor@1387 sqft,
Dhaka,,,1070.0, Apartment ,Residential, 2, 3,6600000.0,Sale,,,,,,,,Yes,Used Flat Sale in Azompur Dakkhin khan @ 1070 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 3, 4,10500000.0,,,,,,,,,Yes,কাদেরাবাদ হাউজিং এ ১৭৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1175.0, Apartment ,Residential, 3, 3,16450000.0,sale,,,,,,,,Yes,"Ready flat for sale in Humayun Road,Mohammadpur@1175 sqft",
Dhaka,,,1700.0, Apartment ,Residential, 3, 4,10200000.0,,,,,,,,,Yes,আধাবর এরিয়াতে ১৭০০ স্কয়ার ফিটের ফ্ল্যাট বিক্রয়,
Dhaka,,,1130.0, Apartment ,Residential, 3, 3,6500000.0,,,,,,,,,Yes,চন্দ্রিমা মডেল টাউন রোড-১২তে ১১৩০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1471.0, Apartment ,Residential, 3, 3,9561500.0,,,,,,,,,Yes,বাড্ডায় ১৪৭১ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,10800000.0,sale,,,,,,,,Yes,Flat for sale in Baitul aman moshjid Adabor@1350 sqft,
Dhaka,,,1690.0, Apartment ,Residential, 3, 4,12000000.0,sale,,,,,,,,Yes,"Used flat for sale in Adabor,road-10@1690 sqft",
Dhaka,,,1035.0, Apartment ,Residential, 2, 3,8500000.0,Sale,,,,,,,,Yes,Full Ready Apartment Sale in Uttara Dia bari @ 1035 Sqft,
Dhaka,,,1120.0, Apartment ,Residential, 3, 3,6160000.0,,,,,,,,,Yes,বসিলায় ১১২০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,5922000.0,Sale,,,,,,,,Yes,Flat For Sale in Chandrima Uddan @ 1260 Sqft,
Dhaka,,,2642.0, Apartment ,Residential, 5, 4,19815000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Mohonpur Ring road@2642 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8125000.0,sale,,,,,,,,Yes,Ongoing Property sale in North Goran@1250 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6750000.0,sale,,,,,,,,Yes,Semi ready flat sale in Mirpur 60 feet@1350 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5500000.0,Sale,,,,,,,,Yes,Semi ready flat for Sale in Shahalibagh @ 1100 Sqft,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,19716000.0,Sale,,,,,,,,Yes,Semi Ready Flat Sale in Ring road Shyamoli@1643 sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,14400000.0,,,,,,,,,Yes,পশ্চিম ধানমন্ডিতে ১৬০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,775.0, Apartment ,Residential, 2, 2,4500000.0,,,,,,,,,Yes,ধানমন্ডিতে ৭৭৫ স্কয়ার ফিটের ইউজড ফ্ল্যাট বিক্রয়,
Dhaka,,,2643.0, Apartment ,Residential, 4, 5,15858000.0,sale,,,,,,,,Yes,Used flat for sale in North Adabor@2643 sqft,
Dhaka,,,1345.0, Apartment ,Residential, 3, 3,12508500.0,,,,,,,,,Yes,আধাবর এরিয়াতে ১৩৪৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1190.0, Apartment ,Residential, 3, 3,11305000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Dhanmondi@1190 sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,9600000.0,Sale,,,,,,,,Yes,Ready Flat Sale in Asad Avinue Mohammadpur @ 1150 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,Yes,Used Apartment For Sale in Shahalibagh @ 1250 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,6187500.0,sale,,,,,,,,Yes,Flat sale in Chandrima Model Town@1375 sqft,
Dhaka,,,1341.0, Apartment ,Residential, 3, 3,10057500.0,sale,,,,,,,,Yes,"Ready flat for sale in Motaleb tower, Adabor@1341 sqft",
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6500000.0,sale,,,,,,,,Yes,Ready apartment sale in Chandrima Model Town@1350 sqft,
Dhaka,,,2300.0, Apartment ,Residential, 5, 4,19550000.0,,,,,,,,,Yes,আধাবর এরিয়াতে ২৩০০ স্কয়ার ফিটের দক্ষিন মুখি ফ্ল্যাট,
Dhaka,,,1285.0, Apartment ,Residential, 3, 3,9500000.0,sale,,,,,,,,Yes,Used apartment sale in Babor road@1285 sqft,
Dhaka,,,1362.0, Apartment ,Residential, 3, 3,11577000.0,Sale,,,,,,,,Yes,Semi ready Property Sale in Khilgaon@1362 sqft,
Dhaka,,,1410.0, Apartment ,Residential, 3, 3,8460000.0,sale,,,,,,,,Yes,Semi ready property sale in South Banasree@1410 sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,6000000.0,sale,,,,,,,,Yes,Used flat for sale in Chandrima model town@1050 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,9720000.0,,,,,,,,,Yes,মাটিকাটায় ১৩৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,7300000.0,Sale,,,,,,,,Yes,Used Flat For Sale in Mirpur Kazipara @ 1200 Sqft ,
Dhaka,,,1550.0, Apartment ,Residential, 4, 4,8000000.0,,,,,,,,,Yes,মোহাম্মদপুরে ১৫৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,650.0, Apartment ,Residential, 2, 3,2500000.0,Sale,,,,,,,,Yes,South facing flat Sale in Mirpur-12@650 Sqft,
Dhaka,,,1800.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,Yes,Full Ready Apartment Sale in Agargaon @ 1800 Sqft,
Dhaka,,,1495.0, Apartment ,Residential, 3, 3,6578000.0,sale,,,,,,,,Yes,Semi ready flat sale in Ashkona @ 1495 sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,Yes,Ready flat for Sale in Aftabnagar E block @ 1450 Sqft,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,8500000.0,sale,,,,,,,,Yes,Full ready flat sale in South Badda@1265 sqft,
Dhaka,,,1720.0, Apartment ,Residential, 3, 3,16340000.0,Sale,,,,,,,,Yes,Ready apartment Sale in Mirpur DOHS @ 1720 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,9600000.0,,,,,,,,,Yes,গদি ঘড় গলিতে ১৬০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,860.0, Apartment ,Residential, 2, 2,4000000.0,Sale,,,,,,,,Yes,Used Apartment For Sale in Chalabon @ 860 Sqft,
Dhaka,,,1354.0, Apartment ,Residential, 3, 3,9800000.0,Sale,,,,,,,,Yes,"Semi ready apartment Sale in Aftabnagar,Sector-2@1354 sqft",
Dhaka,,,925.0, Apartment ,Residential, 2, 3,5000000.0,sale,,,,,,,,Yes,North facing ready flat for sale in Future town@925 sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,Yes,Used apartment sale in Chandrima model town@1200 sqft,
Dhaka,,,1716.0, Apartment ,Residential, 3, 4,12012000.0,sale,,,,,,,,Yes,South facing ongoing flat for sale in Aftabnagar@1716 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6900000.0,Sale,,,,,,,,Yes,Ready Flat Sale in Chandrima model town @ 1350 Sqft,
Dhaka,,,1025.0, Apartment ,Residential, 2, 3,4500000.0,,,,,,,,,Yes,বাসাবোতে ১০২৫ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1757.0, Apartment ,Residential, 3, 3,15461600.0,sale,,,,,,,,Yes,North facing property sale in Bashundhara I block@1757 sqft,
Dhaka,,,2993.0, Apartment ,Residential, 4, 3,60000000.0,sale,,,,,,,,Yes,Ready flat for sale in Gulshan@2993 sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,6500000.0,,,,,,,,,Yes,মধুবাগে ১০০০ স্কয়ার ফিটের দক্ষিন মুখি ফ্ল্যাট বিক্রয়,
Dhaka,,,1340.0, Apartment ,Residential, 3, 3,8500000.0,,,,,,,,,Yes,মুনসুরাবাদে ১৩৪০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,12750000.0,,,,,,,,,Yes,রায়ের বাজারে ১২৫০ স্কয়ার ফিটের পূর্ব মুখি ফ্ল্যাট বিক্রয়,
Dhaka,,,107.0, Apartment ,Residential, 2, 3,5700000.0,,,,,,,,,Yes,খিলগাঁও সিপাহীবাগে ১০৭৪ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1245.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,Yes,Used Flat For Sale in Dhaka Uddan@1245 sqft,
Dhaka,,,1580.0, Apartment ,Residential, 3, 3,18000000.0,Sale,,,,,,,,Yes,Used Flat For Sale in Ring road@1580 sqft,
Dhaka,,,1965.0, Apartment ,Residential, 4, 3,32000000.0,sale,,,,,,,,Yes,Full ready flat for sale in Gulshan-1@1965 sqft,
Dhaka,,,1390.0, Apartment ,Residential, 4, 3,13000000.0,sale,,,,,,,,Yes,Used flat for sale in Uttara@1390 sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,9300000.0,sale,,,,,,,,Yes,South facing property sale in Rampura@1550 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6075000.0,sale,,,,,,,,Yes,Ready flat for sale in Chandrima Model Town@1350 sqft,
Dhaka,,,1480.0, Apartment ,Residential, 3, 3,13000000.0,,,,,,,,,Yes,ঢাকা ক্যান্টনমেন্টে ১৪৮০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1940.0, Apartment ,Residential, 4, 4,13580000.0,,,,,,,,,Yes,বনশ্রীতে ১৯৪০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7425000.0,,,,,,,,,Yes,বসিলা গার্ডেন সিটিতে ১৩৫০ স্কয়ার ফিটের ফ্ল্যাট বিক্রয়,
Dhaka,,,1000.0, Apartment ,Residential, 3, 3,4400000.0,sale,,,,,,,,Yes,Full ready flat for sale in Chandrima Model Town@1000 sqft,
Dhaka,,,1585.0, Apartment ,Residential, 4, 3,9510000.0,,,,,,,,,Yes,আফতাবনগরে ১৫৮৫ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1470.0, Apartment ,Residential, 3, 3,6468000.0,Sale,,,,,,,,Yes,Semi Ready Apartment Sale in Ashkona @ 1470 Sqft,
