Name,Location,Description,Ad posted time,Price,AD URL
ফ্রেশ জমি বিক্রয় হইবে," Khulna, Bagerhat","
                                            ফকিরহাট মেঘনী তলা জামে মসজিদের উল্টাপাশে আট্টাকি মৌজায় পিচের রাস্তার সাথে জমি বিক্রয় হইবে!
জমির পরিমাণ সাড়ে সাত শতাংশ!
ফ্রেশ জমি কোন প্রকার কোন ঝামেলা নাই!
বাড়ি বা অফিস এর জন্য উপযুক্ত জমি!
আগ্ৰহীরা যোগাযোগ করুন!                                    ", 20 Oct 2021 01:06 am ,"2,100,000",https://www.bikrisohoj.com/details/%e0%a6%ab%e0%a7%8d%e0%a6%b0%e0%a7%87%e0%a6%b6-%e0%a6%9c%e0%a6%ae%e0%a6%bf-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a6%af%e0%a6%bc-%e0%a6%b9%e0%a6%87%e0%a6%ac%e0%a7%87-32348
Land and home," Mymensingh, Mymensingh","
                                            একতলা বাড়িসহ জমি ۔ 3.15শতকAddress: Jibon krishna Debnath
Basonti niloy, 5/5 gha outer stadium kashor, mymensingh
বাসার সামনে রাস্তা 
৪ফুট  ۔পাশের রাস্তা ১০ফীট 
গ্যাস লাইন ইলেক্ট্রিক লাইন available ۔ছাদ সহ একতলা বিল্ডিং 3.15 শতক জায়গা                                    ", 22 Oct 2021 10:15 pm ,"7,000,000",https://www.bikrisohoj.com/details/land-and-home-32460
১লা নভেম্বর থেকে/ ১ রুম সাবলেট (Sublet) / মিরপুর," Dhaka, Dhaka, Mirpur","
                                            ১লা নভেম্বর থেকে/ ১ রুম সাবলেট (Sublet) / আলাদা বাথরুম / মিরপুর
✔ ১ রুম ভাড়া / সাবলেট ভাড়া
✔ আলাদা বাথরুম
✔ নিরিবিলি পরিবেশ, গ্যাস, পানি, বিদ্যুৎ, ফ্রিজের সুবিধা
✔ অল্প খরচে ওয়াই-ফাই ব্যবহারের সুবিধা
✔ ১লা নভেম্বর ২০২১ থেকে
✔ পুরুষ চাকুরিজীবী অথবা ছাত্র
✔ রান্নাবান্নার জন্য বুয়ার ব্যবস্থা করে দেয়া যাবে
✔ লোকেশন জানতে ব্রাউজারের সার্চ বারে বা গুগল ম্যাপে Q9Q6+QG Dhaka লিখে সার্চ করুন।                                    ", 23 Oct 2021 08:53 pm ,"4,000",https://www.bikrisohoj.com/details/%e0%a7%a7%e0%a6%b2%e0%a6%be-%e0%a6%a8%e0%a6%ad%e0%a7%87%e0%a6%ae%e0%a7%8d%e0%a6%ac%e0%a6%b0-%e0%a6%a5%e0%a7%87%e0%a6%95%e0%a7%87-%e0%a7%a7-%e0%a6%b0%e0%a7%81%e0%a6%ae-%e0%a6%b8%e0%a6%be%e0%a6%ac-32562
উত্তরা ১০ নামবার সেক্টরের পাশেই রেডি প্লট," Dhaka, Dhaka, Uttara","
                                            আপনাদের বসবাসের স্থান আরও বেশি সুন্দর আর আরামদায়ক করার জন্য উত্তরা ১০ নাম্বার সেক্টরের পাশেই অপরূপ সুন্দর আর মনোরম পরিবেশে প্রায় ১০০০ বিঘা জমির উপর আমরা গড়ে তুলেছি সম্পুর্ন কোলাহলমুক্ত এবং পরিবেশবান্ধব এক আবাসন প্রকল্প। 

যেখানে এখনিই আপনি  পাচ্ছেন বিদ্যুৎ, পানি,সুয়ারেজ, লেক, পার্ক ২৫,৩০,৪০,৫০,৬০ ফিট রোড  রেডিসহ এখনিই বাড়ি করার উপযোগী ৩,৪,৫,৬-১০ কাঠার একদম রেডি প্লট। 

একদিনও  নয়দেরি মূল্য পরিশোধের সাথে সাথেই আপনার জমি রেজিষ্ট্রেশন আর হস্তান্তর।

বিস্তারিত আরও জানতে,,,, 

মোঃ মেহেদী হাসান 01707444416 নামবার বা whatsup এ কল দিবেন। 

যে সকল স্যার/ম্যামগন সরাসরি আমাদের প্রজেক্ট দেখতে চান বা প্লট নিতে চান আপনারা উপরের নামবার এ কল দিবেন বা আপনাদের সাথে যোগাযোগ করার জন্য আপনাদের মোবাইল নামবার দিবেন প্লিজ।                                    ", 25 Sep 2021 08:44 pm ,"1,400,000",https://www.bikrisohoj.com/details/%e0%a6%89%e0%a6%a4%e0%a7%8d%e0%a6%a4%e0%a6%b0%e0%a6%be-%e0%a7%a7%e0%a7%a6-%e0%a6%a8%e0%a6%be%e0%a6%ae%e0%a6%ac%e0%a6%be%e0%a6%b0-%e0%a6%b8%e0%a7%87%e0%a6%95%e0%a7%8d%e0%a6%9f%e0%a6%b0%e0%a7%87-31123
Sublet semi furnished south facing luxury room room," Dhaka, Dhaka, Dhanmondi","
                                            South facing room with attached bathroom and balcony for sublet to couple or working women . This is a semi furnished room with double bed . It is a three bedroom apartment and we are  a Hindu family of two members. Must be neat and clean and educated and from a good family background. Two months deposit and a current mont rent will be required before check in. Minimum One year contract. Generator and lift available. Must share the kitchen and store room.                                    ", 27 Sep 2021 09:36 pm ,"12,500",https://www.bikrisohoj.com/details/sublet-semi-furnished-south-facing-luxury-room-room-31241
Ready Apartment For Sales," Dhaka, Dhaka, Badda","
                                            ১২২৪ স্কয়ার ফিটের একটি ফ্ল্যাট বিক্রয় হবে।

প্রোজেক্টঃ উদয় ম্যানশন।

ঠিকানাঃ রোড # ১০, সাঁতারকুল-পূর্বাচল রোড, উত্তর বাড্ডা, ঢাকা-১২১২।

মোট জমির পরিমানঃ ১৩ কাঠা।

মোট ভবনঃ ২ টি 

মোট ফ্ল্যাটের সংখ্যাঃ ৫৪ টি।

ফ্ল্যাটের বর্তমান অবস্থাঃ ১০০% রেডি।

ফ্ল্যাট সাইজ (কম-বেশি)- ১২২৪ স্কয়ার ফিট (৩ বেড, ৩ বাথরুম, ২ বারান্দা, ড্রয়িং, ডাইনিং, কিচেন)।

ফ্ল্যাটের অবস্থানঃ ৬ষ্ঠ তলায়।

লিফটঃ ২ টি।

ইউটিলিটিঃ গ্যাস, বিদ্যুৎ ও পানির সংযোগ বিদ্যমান।

২৪ ঘন্টা নিরাপত্তার ব্যবস্থা।

মোট মুল্যঃ ৫৫ লক্ষ টাকা (পার্কিং ছাড়া)

হস্তান্তরঃ ১০০% রেডি তাই সম্পূর্ণ টাকা পরিশোধ করে যে কোন সময়ে ফ্ল্যাট রেজিস্ট্রেশন নিতে পারবেন।

আমাদের ঠিকানাঃ

(বারিধারা অফিস)

Labiba Builders And Consultant Ltd.

হাউজ # ৩ (৪র্থ তলা), রোড # ২,

ব্লক # জে, বারিধারা,

ঢাকা-১২১২।

যোগাযোগ: 

(বাড্ডা অফিস)

হাউজ#২৯৮ (৫ম তলা), ফ্ল্যাট#ডি১, জামতলা, স্বাধীনতা স্বরনি, উত্তর বাড্ডা, ঢাকা-১২১২.                                    ", 27 Sep 2021 09:43 pm ,"5,500,000",https://www.bikrisohoj.com/details/ready-apartment-for-sales-31232
Flat For Sale," Dhaka, Dhaka, Mohammadpur","
                                            Made By Owner. Not By Developer.

Gas, Current And Water Available.

Surronded By 3 sides Roads.

lift available,4 bed,4 Barenda,2 Dinning, 2 Drawing                                    ", 28 Sep 2021 10:25 pm ,"9,500,000",https://www.bikrisohoj.com/details/flat-for-sale-31330
দোকান ভাড়া হবে," Chittagong, Chattogram","
                                            একটি মিডিয়াম সাইজের দোকান ভারা দেওয়া হবে,
দোকানটি লম্বায়- 1২ ফিট
দোকানটি পাশে - ৮ ফিট
ভারা- ৪০০০ মাস
এডভান্স - ১৬০০০০( এক লাখ ষাট হাজার টাকা) 
ঠিকানা -ছোট পুল,পাচতলা,হালিশহর থানা, চট্টগ্রাম।                                    ", 29 Sep 2021 10:14 pm ,"4,000",https://www.bikrisohoj.com/details/%e0%a6%a6%e0%a7%8b%e0%a6%95%e0%a6%be%e0%a6%a8-%e0%a6%ad%e0%a6%be%e0%a7%9c%e0%a6%be-%e0%a6%b9%e0%a6%ac%e0%a7%87-31404
ধানন্ডিতে কম/বেশি দুই কাঠার টিন শেডের বাড়ী বিক্রয়," Dhaka, Dhaka, Dhanmondi","
                                            পশ্চিম ধানমন্ডি স্টার কাবাবের পিছনের দিকে দুই কাঠার টিন শেডের বাড়ী বিক্রয় করা হবে। গ্যাস, পানি ও বিদ্যুৎ সংযোগ সহ।                                    ", 01 Oct 2021 10:07 pm ,"28,000,000",https://www.bikrisohoj.com/details/%e0%a6%a7%e0%a6%be%e0%a6%a8%e0%a6%a8%e0%a7%8d%e0%a6%a1%e0%a6%bf%e0%a6%a4%e0%a7%87-%e0%a6%95%e0%a6%ae%e0%a6%ac%e0%a7%87%e0%a6%b6%e0%a6%bf-%e0%a6%a6%e0%a7%81%e0%a6%87-%e0%a6%95%e0%a6%be%e0%a6%a0-31487
উত্তরার পাশেই ৫ কাঠার রেডি প্লট," Dhaka, Dhaka, Uttara","
                                            আপনাদের বসবাসের স্থান আরও বেশি সুন্দর আর আরামদায়ক করার জন্য উত্তরা ১০ নাম্বার সেক্টরের পাশেই অপরূপ সুন্দর আর মনোরম পরিবেশে প্রায় ১০০০ বিঘা জমির উপর আমরা গড়ে তুলেছি সম্পুর্ন কোলাহলমুক্ত এবং পরিবেশবান্ধব এক আবাসন প্রকল্প। 

যেখানে এখনিই আপনি  পাচ্ছেন বিদ্যুৎ, পানি,সুয়ারেজ, লেক, পার্ক ২৫,৩০,৪০,৫০,৬০ ফিট রোড  রেডিসহ এখনিই বাড়ি করার উপযোগী ৩,৪,৫,৬-১০ কাঠার একদম রেডি প্লট। 

একদিনও  নয়দেরি মূল্য পরিশোধের সাথে সাথেই আপনার জমি রেজিষ্ট্রেশন আর হস্তান্তর।

বিস্তারিত আরও জানতে,,,, 

মোঃ মেহেদী হাসান 01707444416 নামবার বা whatsup এ কল দিবেন। 

যে সকল স্যার/ম্যামগন সরাসরি আমাদের প্রজেক্ট দেখতে চান বা প্লট নিতে চান আপনারা উপরের নামবার এ কল দিবেন বা আপনাদের সাথে যোগাযোগ করার জন্য আপনাদের মোবাইল নামবার দিবেন প্লিজ।                                    ", 04 Oct 2021 09:23 pm ,"1,400,000",https://www.bikrisohoj.com/details/%e0%a6%89%e0%a6%a4%e0%a7%8d%e0%a6%a4%e0%a6%b0%e0%a6%be%e0%a6%b0-%e0%a6%aa%e0%a6%be%e0%a6%b6%e0%a7%87%e0%a6%87-%e0%a7%ab-%e0%a6%95%e0%a6%be%e0%a6%a0%e0%a6%be%e0%a6%b0-%e0%a6%b0%e0%a7%87%e0%a6%a1-31132
নভেম্বর মাস থেকে ১-জন মেয়ে রুমমেট আবশ্যক," Dhaka, Dhaka, Khilkhet","
                                            নভেম্বর ২০২১ হইতে একজন চাকুরিজীবী মহিলা অথবা ছাত্রী রুমমেট আব্যশক। ছষ্টতলায়  সম্পূর্ন নিরাপদ কোন রকমের জোট ঝামেলা নাই। গ্যাস,বিদুৎ,পানি, ও ওয়াইফাই এর সুব্যবস্থা আছে। এই একটি রুমে আমি একা থাকি। 
ঠিকানা:
ক্ষিলক্ষেত,উত্তরপাড়া, দর্জিবাড়ী, ঢাকা-1229                                    ", 10 Oct 2021 09:01 pm ,"3,000",https://www.bikrisohoj.com/details/%e0%a6%a8%e0%a6%ad%e0%a7%87%e0%a6%ae%e0%a7%8d%e0%a6%ac%e0%a6%b0-%e0%a6%ae%e0%a6%be%e0%a6%b8-%e0%a6%a5%e0%a7%87%e0%a6%95%e0%a7%87-%e0%a7%a7-%e0%a6%9c%e0%a6%a8-%e0%a6%ae%e0%a7%87%e0%a7%9f%e0%a7%87-22664
সাবলেট: ছাত্রী অথবা কর্মজীবী মহিলা," Dhaka, Dhaka, Badda","
                                            ফ্যামিলি বাসায় মনরোম পরিবেশে মধ্য বাড্ডা বাজার রোড ১১ সরণীতে একটি নতুন বিল্ডিং এর দ্বিতীয় তলায় 2 রুমের ফ্লাট সাথে বারান্দা ও বাথরুম আছে এর 
মধ্যে ১ রুম নভেম্বর মাস থেকে সাবলেট ভাড়া দেয়া হবে।                                    ", 14 Oct 2021 09:39 pm ,"5,000",https://www.bikrisohoj.com/details/%e0%a6%b8%e0%a6%be%e0%a6%ac%e0%a6%b2%e0%a7%87%e0%a6%9f-%e0%a6%9b%e0%a6%be%e0%a6%a4%e0%a7%8d%e0%a6%b0%e0%a7%80-%e0%a6%85%e0%a6%a5%e0%a6%ac%e0%a6%be-%e0%a6%95%e0%a6%b0%e0%a7%8d%e0%a6%ae%e0%a6%9c-32076
"মোহাজেরাবাদ, বেগুনবাড়ী শ্রীমঙ্গল"," Sylhet, Moulvibazar","
                                            মোহাজেরাবাদ, বেগুনবাড়ী শ্রীমঙ্গল এ আনারস, কাঠাল, লেবু ইত্যাদি চাষযোাগ্য ভুমি, রিসোর্ট করার উপযোগী ১২ বিঘা ভ‚মি বিক্রয় হবে। ০১৭৪৭০২১৯৯০                                    ", 14 Oct 2021 09:49 pm ,"16,800,000",https://www.bikrisohoj.com/details/%e0%a6%ae%e0%a7%8b%e0%a6%b9%e0%a6%be%e0%a6%9c%e0%a7%87%e0%a6%b0%e0%a6%be%e0%a6%ac%e0%a6%be%e0%a6%a6-%e0%a6%ac%e0%a7%87%e0%a6%97%e0%a7%81%e0%a6%a8%e0%a6%ac%e0%a6%be%e0%a7%9c%e0%a7%80-%e0%a6%b6-32048
ঔষধের দোকান হস্তান্তর," Chittagong, Chattogram","
                                            ভাড়া ও এডভান্সে নেওয়া, সম্পূর্ণ চালু অবস্থায় মালামাল সহ অত্যাধুনিক ইন্টেরিয়র ডেকোরেশন,মনোরম ডাক্তারের চেম্বার, দোকানের সামনে সরকারি সাস্থ্য সেবা ক্লিনিক, সিসি ক্যামেরা, IPS,কম্পিউটার, ফ্রীজ,Wi-fi line,ডায়াবেটিস মেশিন,  ব্লাড প্রেসার মেশিন, ওজন মাপার মেশিন, তিনজন ডাক্তার, মাসে ৩-৪ বার চক্ষু ক্যাম্প (কমিশন বেসিস) সুবিধা সম্বলিত  একটি ঔষধের দোকান হস্তান্তর করা হবে।দেশের বাইরে যাওয়ার জন্য অতি শীঘ্রই দোকান ছেড়ে দিতে হচ্ছে।  আগ্রহী ক্রেতারা বিস্তারিত জানতে ফোন করুন এবং দোকান সরাসরি দেখে সিদ্ধান্ত গ্রহণ করুন।অযথা ফোন করে হয়রানি না করার জন্য ধন্যবাদ।।আগে আসলে আগে পাবেন ভিত্তিতে দেওয়া হবে।                                    ", 26 Sep 2021 09:35 pm ,"1,000,000",https://www.bikrisohoj.com/details/%e0%a6%94%e0%a6%b7%e0%a6%a7%e0%a7%87%e0%a6%b0-%e0%a6%a6%e0%a7%8b%e0%a6%95%e0%a6%be%e0%a6%a8-%e0%a6%b9%e0%a6%b8%e0%a7%8d%e0%a6%a4%e0%a6%be%e0%a6%a8%e0%a7%8d%e0%a6%a4%e0%a6%b0-31199
ঔষধের দোকান হস্তান্তর," Chittagong, Chattogram","
                                            ভাড়া ও এডভান্সে নেওয়া, সম্পূর্ণ চালু অবস্থায় মালামাল সহ অত্যাধুনিক ইন্টেরিয়র ডেকোরেশন,মনোরম ডাক্তারের চেম্বার, দোকানের সামনে সরকারি সাস্থ্য সেবা ক্লিনিক, সিসি ক্যামেরা, IPS,কম্পিউটার, ফ্রীজ,Wi-fi line,ডায়াবেটিস মেশিন,  ব্লাড প্রেসার মেশিন, ওজন মাপার মেশিন, তিনজন ডাক্তার, মাসে ৩-৪ বার চক্ষু ক্যাম্প (কমিশন বেসিস) সুবিধা সম্বলিত  একটি ঔষধের দোকান হস্তান্তর করা হবে।দেশের বাইরে যাওয়ার জন্য অতি শীঘ্রই দোকান ছেড়ে দিতে হচ্ছে।  আগ্রহী ক্রেতারা বিস্তারিত জানতে ফোন করুন এবং দোকান সরাসরি দেখে সিদ্ধান্ত গ্রহণ করুন।অযথা ফোন করে হয়রানি না করার জন্য ধন্যবাদ।।আগে আসলে আগে পাবেন ভিত্তিতে দেওয়া হবে।                                    ", 27 Sep 2021 09:38 pm ,"1,000,000",https://www.bikrisohoj.com/details/%e0%a6%94%e0%a6%b7%e0%a6%a7%e0%a7%87%e0%a6%b0-%e0%a6%a6%e0%a7%8b%e0%a6%95%e0%a6%be%e0%a6%a8-%e0%a6%b9%e0%a6%b8%e0%a7%8d%e0%a6%a4%e0%a6%be%e0%a6%a8%e0%a7%8d%e0%a6%a4%e0%a6%b0-31254
Apartment for sale," Dhaka, Dhaka, Cantonment","
                                            New South facing two bedroom ready flat of 950 sft for sale at West Manikdi,Dhaka Can't.                                    ", 27 Sep 2021 09:44 pm ,"4,000,000",https://www.bikrisohoj.com/details/apartment-for-sale-31237
ফল বাগান ও খালি জায়গা বিক্রয় করা হবে।," Chittagong, Khagrachhari","
                                            এখানে ৫০০ আম গাছ আছে। এই বাগানের বয়স ৩ বছর। বাকি জায়গাতে ফল বাগান ও ডেইরি ফার্ম করা যাবে। 
প্রতি একরের দামঃ ৬,৫০,০০০ টাকা। 
যোগাযোগঃ 01890858383                                    ", 28 Sep 2021 10:30 pm ,"650,000",https://www.bikrisohoj.com/details/%e0%a6%ab%e0%a6%b2-%e0%a6%ac%e0%a6%be%e0%a6%97%e0%a6%be%e0%a6%a8-%e0%a6%93-%e0%a6%96%e0%a6%be%e0%a6%b2%e0%a6%bf-%e0%a6%9c%e0%a6%be%e0%a7%9f%e0%a6%97%e0%a6%be-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d-31340
বাড়ি সহ জমি বিক্রি," Barishal, Barishal","
                                            ওয়ালশেড তিনটি বেডরুম, একটি খাবার রুম, একটি বাথরুম এবং টয়লেট,একটি টিনের স্টোররুম, বিদ্যুৎ ব্যাবস্থা,এছাড়া নিজিস্ব ডিপ টিউবওয়েল আছে,জমির সিমানায় পিলার দেয়া আছে,জমি স্কয়ার সাইজের,জমির কাগজপত্র সব ঠিক আছে।
প্রকৃত ক্রেতাগন মেসেজ করতে পারেন।                                    ", 30 Sep 2021 09:13 pm ,"1,600,000",https://www.bikrisohoj.com/details/%e0%a6%ac%e0%a6%be%e0%a6%a1%e0%a6%bc%e0%a6%bf-%e0%a6%b8%e0%a6%b9-%e0%a6%9c%e0%a6%ae%e0%a6%bf-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a6%bf-31446
প্লট বিক্রয়," Chittagong, Chattogram","
                                            লেক সিটি হাউজিং সোসাইটির ""বি"" ব্লকে একটি ৫ কাঠা প্লট বিক্রয় হবে। কর্ণার প্লট ৩০ফিট রাস্তার পাশে। প্লটটি দক্ষিণ মুখী। প্লটটি ফয়েস লেক রিসোর্ট, সি ওয়ার্ল্ড এবং ওয়েভ পুল থেকে ১০ মিনিটের দূরত্ব। সরাসরি গাড়ি নিয়ে প্লটের কাছে যাওয়ার সু-ব্যবস্থা আছে। এ কে খান থেকে বিশ্ব কলোনি হয়ে লেক সিটি হাউসিং সোসাইটিতে।                                    ", 03 Oct 2021 10:10 pm ,"20,000,000",https://www.bikrisohoj.com/details/%e0%a6%aa%e0%a7%8d%e0%a6%b2%e0%a6%9f-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a7%9f-31539
একদম মেইন রোডের সাথে স্কয়ার বাড়ি ৩৯×৩৯," Dhaka, Dhaka, Savar","
                                            একদম মেইন রোডের সাথে সুন্দর পজিশনে দুই সাইডেই রোড আছে বাইপেল থেকে একটু সামনে সোমবার পাম্পের 110 পিছনে কাইচাবাড়ী  রোটের সাথে মিশানো বাড়ি একদম স্কয়ার বাড়ি সব কাগজ পাতি পারফেক্ট                                    ", 05 Sep 2021 11:21 pm ,"11,000,000",https://www.bikrisohoj.com/details/%e0%a6%8f%e0%a6%95%e0%a6%a6%e0%a6%ae-%e0%a6%ae%e0%a7%87%e0%a6%87%e0%a6%a8-%e0%a6%b0%e0%a7%8b%e0%a6%a1%e0%a7%87%e0%a6%b0-%e0%a6%b8%e0%a6%be%e0%a6%a5%e0%a7%87-%e0%a6%b8%e0%a7%8d%e0%a6%95%e0%a6%af-30131
Purbachal Asian Town 4 Katha Plot," Dhaka, Narayanganj","
                                            PURBACHAL ASIAN TOWN
(Purbachal)
# 3&5 Katha Plot
# Per katha 9/12 lak
# Booking Money 10,000/-( Per Katha)
# Down Payment 20%
# Instant registration & EMI 5year (MAX)
# 100feet road side
FOR MORE DETAILS
Rasel Ahmed
Asst Manager
Sales & Marketing
Cell :01833-317814                                    ", 12 Sep 2021 06:37 am ,"3,200,000",https://www.bikrisohoj.com/details/purbachal-asian-town-4-katha-plot-30404
লন্ডনী রোড আবাসিক এলাকায় জায়গা বিক্রয় হবে।," Sylhet, Sylhet","
                                            অগ্রণী ১৫৩/৩ লন্ডনী রোড আবাসিক এলাকা পশ্চিম সুবিদ বাজার সিলেট। ডেসিমল ৭.৫০ পয়েন্ট জায়গা বিক্রি হবে। নিভেজাল একক মালিকের মৌরসী সত্ত, আলোচনা সম্পর্কে কিছু কমানো যাবে । যোগাযোগের নাম্বারঃ 01303920180                                    ", 13 Sep 2021 10:05 pm ,"9,000,000",https://www.bikrisohoj.com/details/%e0%a6%b2%e0%a6%a8%e0%a7%8d%e0%a6%a1%e0%a6%a8%e0%a7%80-%e0%a6%b0%e0%a7%8b%e0%a6%a1-%e0%a6%86%e0%a6%ac%e0%a6%be%e0%a6%b8%e0%a6%bf%e0%a6%95-%e0%a6%8f%e0%a6%b2%e0%a6%be%e0%a6%95%e0%a6%be%e0%a6%af-30512
Bari bikri korbo," Dhaka, Dhaka, Savar","
                                            Tin shit bari 7 shotok jomir upor karent pani gash shoho shob bebostha ase dhaka dokkhin rajeshone                                    ", 14 Sep 2021 09:50 pm ,"7,500,000",https://www.bikrisohoj.com/details/bari-bikri-korbo-30545
Dhaka sun city," Dhaka, Dhaka, Keraniganj","
                                            ২ লক্ষ টাকার পরিবর্তে বিশেষ অফারে এখন মাত্র ২০ হাজার টাকা বুকিং মানিতে কিস্তিতে প্লট বুকিং চলছে ঢাকা সান সিটিতে...
পদ্মা সেতু ও এর আশ-পাশের সব উন্নয়ন প্রকল্পের সুবিধা পেতে ৬ লেন বিশিষ্ঠ ঢাকা-মাওয়া হাইওয়ে রোডের কাছাকাছি নিরিবিলি ও কোলাহলমুক্ত পরিবেশে ঢাকা সান সিটিতে প্লট কিনে গড়ে তুলুন আপনার স্বপ্নের স্থায়ী ঠিকানা।
বিস্তারিত জানতে কল করুনঃ
01799443254
                                    ", 16 Sep 2021 03:57 am ,"490,000",https://www.bikrisohoj.com/details/dhaka-sun-city-30615
LAND FOR SALE!????," Sylhet, Sylhet","
                                            4 decimal land for sale with full boundary 
Kumar Gaw, Shahjalal University, SYLHET 
Lovely quite residential place
Local shops and Masjid nearby 
Mount Adora Hospital only 5 mins drive                                    ", 17 Sep 2021 11:00 pm ,"550,000",https://www.bikrisohoj.com/details/land-for-sale-30675
South Facing Ready Flat for Sale in Badda LInk Road," Dhaka, Dhaka, Badda","
                                            ’’ রেডী ফ্ল্যাট বিক্রয়…….. রেডী ফ্ল্যাট বিক্রয়…….. রেডী ফ্ল্যাট বিক্রয় ‘’

               আপনি কী ঢাকায় রেডী ফ্ল্যাট ক্রয় নিয়ে ভাবছেন ?

 

প্রিয় গ্রাহক,

আপনাদের সবাইকে আন্তরিক অভিনন্দন ও শুভেচ্ছা জানাচ্ছি।

 

ঢাকার মানুষের বাসস্থান সমস্যার সঠিক সমাধানের লক্ষ্যে,

দ্যা প্রপার্টি পার্ক একটি সুদক্ষ, বিশ্বস্ত ও স্বনামধন্য প্রপার্টি ক্রয়-বিক্রয়কারী এজেন্সি/প্রতিষ্ঠান হিসেবে দীর্ঘ তিন বছর যাবৎ পেশাদারিত্বের সাথে কাজ করছে।

 

উক্ত রেডী ফ্ল্যাট সমূহ ঢাকার বাড্ডায় অবস্থিত।

 

*** অত্যন্ত চমৎকার বা মনোরম পরিবেশে আপনার পছন্দের লোকেশনে গ্যাস সংযোগ সুবিধা সহ বেশ কিছু রেডী ফ্ল্যাট সঠিক বাজার মূল্যে বিক্রয় হবে।

 

ফ্ল্যাটের আয়তন – ৯১০ বর্গফুট। (সুপরিসর গাড়ি পার্কিং ও লিফট, জেনারেটর এর সুব্যবস্থা)
 

এছাড়া ও অত্র এলাকায় আমাদের সংগ্রহে রয়েছে বিভিন্ন আয়তনের রেডী ফ্ল্যাট/কমার্শিয়াল স্পেসের সমাহার। (দুই থেকে পাঁচ বেড)
 

দেশের স্বনামধন্য রিয়েল-এস্টেট ডেভোলাপার কোম্পানীর দ্বারা ভালোভাবে নির্মিত।
 

আশেপাশে রয়েছে উন্নত নাগরিক জীবনের আবাসিক সকল সুযোগ-সুবিধা।
 

অত্যাধুনিক ও উন্নতমানের ফিটিংস দ্বারা প্রতিটি ফ্ল্যাট সুসজ্জিত।
 

জমিসহ ফ্ল্যাটের মালিকানা হস্তান্তর। আরোও রয়েছে সহজ শর্তে ব্যাংক লোন সুবিধা।
 

সুদীর্ঘ অভিজ্ঞতা সম্পন্ন এবং অত্যন্ত দক্ষ এডভোকেট দ্বারা ফ্ল্যাট ও জমি সংক্রান্ত সকল দলিলপত্র সমূহ সঠিকভাবে যাচাইকৃত।
 

চুক্তির পূর্বে অভিজ্ঞ প্রপার্টি বিশ্লেষকদের দ্বারা সঠিক মান ও বাজার মূল্য যাচাইকৃত।
 

সম্পূর্ণ্য নিষ্কন্টক ও ঝামেলামুক্ত প্রপার্টি।
 

আগ্রহী ক্রেতাগন, বিস্তারিত সকল তথ্য জানতে, প্রকল্পের আরো ছবি বা ভিডিও পেতে অথবা সরাসরি প্রকল্প পরিদর্শন করতে আমাদের কল সেন্টার বিভাগে আজই যোগাযোগ করুন- +880258810690, ০১৫১১-৫০৫ ৫০৬ , ০১৭১৫-২৩০ ৮৮১
 

*** প্রপার্টি সংক্রান্ত নিয়মিত আপডেট পেতে চোখ রাখুন, আমাদের ফেসবুক পেজ বা ইউটিউব চ্যানেলে – সার্চ-(THE PROPERTY PARK)

অথবা বিশেষজ্ঞদের সাথে সরাসরি পরামর্শ করতে

আমাদের হেড অফিসে আসতে পারেন।

 

অফিসের ঠিকানা – দ্যা প্রপার্টি পার্ক লিমিটেড, বসতি ড্রীম কমার্শিয়াল কমপ্লেক্স, বাড়ী নং- ০৩, ৬ষ্ঠ তলা, রাস্তা নং-২০/২১, গুলশান-০১, ঢাকা-১২১২.

 

                          সবাইকে অসংখ্য ধন্যবাদ।                                    ", 18 Sep 2021 09:34 pm ,"4,000,000",https://www.bikrisohoj.com/details/south-facing-ready-flat-for-sale-in-badda-link-road-30715
(This Shares of land will be sold in 2% discount.)," Dhaka, Gazipur, Tongi","
                                            ফ্লাটের জমির শেয়ার(Shares of land
will be sold.)
t800,000
 Expedition-148, Safiuddin
Academy Road, Auchpara, Tongi,
Gazipur.
I want to sell a share. It's a share of
a flat, I gave some. Total land 4500
spft. Each person will be able to flat
1125 spft. The elevator will be well
arranged.The 10 - floor house will be
on 6 acres of land. Each will get
0.284 shotok land.
ঢাকা, টঙ্গী, কলেজরােড। এখানে একটি
শেয়ারের জমি বিক্রি হবে। ০.২৯ শতাংশ
মূল্য ৮০০০০০ টাকা, ফ্লাট ১১৭১ spft
হবে। বিস্তারিতাে জানতে নক করুন।                                    ", 21 Sep 2021 08:49 pm ,"800,000",https://www.bikrisohoj.com/details/this-shares-of-land-will-be-sold-in-2-discount-30079
